1.00000000	10.97691185	4.04844033	-1.82776610	1.50624299	1.67649984	4.07163030	-2.29611921
1.00000000	5.27897822	4.34558015	-1.88965414	1.50868404	1.64687037	4.01798016	-2.22919893
1.00000000	9.52755840	-2.88298757	-1.62487219	1.58806133	1.69338051	3.81150214	-0.01686666
1.00000000	36.44918141	-2.32214677	-1.33426259	1.83604991	1.63419168	3.94825371	-0.00163454
1.00000000	22.84063038	-2.64585897	-1.52223859	1.55007374	1.60163625	3.55288261	-0.00082654
1.00000000	22.66825877	11.32967347	-1.68737553	1.47125816	1.58333794	4.01309384	-3.08608937
1.00000000	16.62999078	3.97920859	-1.72427712	1.48387289	1.61531787	3.76767642	0.89653385
1.00000000	22.76592255	4.22454884	-1.63651834	1.48417044	1.58739074	3.82506628	-2.25128222
1.00000000	33.52442290	4.18368641	-1.39654396	1.49373150	1.51688378	3.40882101	-2.99868989

472	311
360	331
227	293
328	281
472	202
360	206
227	198
328	195

254	486
-128	617
-214	421
47	373
254	239
-128	267
-214	225
47	215

748	277
858	277
981	332
813	331
748	174
858	174
981	175
813	175

639	203
670	203
677	206
642	206
639	168
670	168
677	168
642	168

666	222
714	222
731	230
676	230
666	176
714	176
731	176
676	176

243	242
186	242
249	231
297	230
243	190
186	190
249	187
297	187

358	252
416	246
521	258
463	265
358	189
416	187
521	190
463	191

538	233
499	237
417	230
457	227
538	184
499	185
417	184
457	183

538	211
503	212
503	208
535	208
538	177
503	177
503	177
535	177

