1.00000000	29.32065161	-2.46433961	-1.54593144	1.60509574	1.64766390	3.99169357	0.01741652
1.00000000	26.98929937	5.67216873	-1.77548281	1.49909580	1.55936385	3.53261358	2.21549320
1.00000000	16.34515838	-11.21825168	-1.29143141	1.51677036	1.62691694	3.85685187	-1.33907866
1.00000000	11.43101517	-23.39155831	-1.22151409	1.51558363	1.58351644	3.72228999	2.02917719
1.00000000	5.38927379	-24.73113921	-1.23521207	1.77648401	1.66938995	3.67739452	-2.76445746
1.00000000	30.05291286	5.81722009	-1.73842190	1.46116519	1.56248228	3.34147403	2.15464544

648	213
687	213
700	219
656	219
648	176
687	176
700	176
656	176

421	231
404	228
491	224
510	227
421	188
404	187
491	186
510	187

1151	225
1222	231
1076	234
1015	228
1151	162
1222	161
1076	160
1015	161

2271	249
2012	239
2019	230
2242	238
2271	135
2012	140
2019	144
2242	140

5727	358
6383	396
3199	278
3132	269
5727	12
6383	-19
3199	81
3132	89

438	225
424	222
499	219
515	221
438	187
424	186
499	186
515	186

