0.00000000	21.84405076	-1.22480643	-1.64563356	1.60609937	0.67482206	0.56855573	0.41306955
1.00000000	11.74768649	-2.53898470	-1.69118963	1.49725556	1.60129980	3.64580719	0.02559863
1.00000000	22.51203688	-2.25767336	-1.66654656	1.50276566	1.60009469	3.49112780	-0.04508768
1.00000000	48.41262416	-2.50823121	-1.49581764	1.54794395	1.61083278	3.76692571	0.01033117
1.00000000	36.48868360	11.27292232	-1.65694998	1.56199527	1.63302422	3.93344760	-3.12872958
1.00000000	7.88935297	4.01956408	-1.69658206	1.58130217	1.60899162	3.88695723	1.50288987
1.00000000	13.26108104	5.40098391	-1.65318296	1.44894087	1.54026072	3.64380322	0.59391642
1.00000000	12.63412802	8.51183941	-1.70891915	1.39499319	1.57961359	3.71593206	-3.13795733
1.00000000	23.98806622	4.22382104	-1.66583715	1.47287989	1.61288914	3.88726718	-2.37753367
1.00000000	6.23530526	-2.64544487	-1.64449392	1.77854609	1.76660638	4.47537899	-0.00977922
1.00000000	24.41841678	11.44676208	-1.72321401	1.47087514	1.53222272	3.76624653	3.06664252

638	232
658	231
667	232
647	233
638	178
658	178
667	178
647	178

705	265
792	265
868	300
749	301
705	184
792	184
868	188
749	188

658	227
706	227
717	236
660	236
658	181
706	181
717	183
660	183

635	200
658	200
662	202
637	202
635	177
658	177
662	178
637	178

391	216
356	216
382	212
413	212
391	183
356	183
382	182
413	182

-8	354
117	320
439	325
386	361
-8	189
117	186
439	187
386	190

251	263
333	258
387	280
286	288
251	189
333	188
387	192
286	194

84	300
-24	300
140	267
221	267
84	204
-24	204
140	196
221	196

539	232
497	235
431	228
471	225
539	185
497	186
431	184
471	184

773	314
929	314
1307	485
961	484
773	157
929	157
1307	139
961	139

260	238
212	238
277	228
318	229
260	190
212	190
277	188
318	188

