1.00000000	14.59466784	-2.53231902	-1.51171813	1.87508464	1.75931265	4.44318244	-0.00424362
1.00000000	20.11667302	-2.36009548	-1.48525522	1.51279056	1.52544238	3.68940077	0.01472139
1.00000000	3.84903832	-2.55601783	-1.63668023	1.44350958	1.51972033	3.41172344	0.00196426
1.00000000	16.19398343	3.98265437	-1.54946456	1.50284314	1.60463343	4.01966540	1.51050174
1.00000000	30.87714848	-1.91969370	-1.36056731	1.39306843	1.52016157	3.12602206	-0.00598641
1.00000000	19.61013894	11.55741591	-1.67087887	1.52069509	1.63708988	4.01562295	-3.09434557
1.00000000	10.83366745	5.11645769	-1.69586883	1.46689224	1.57138595	3.65942685	0.72538346
1.00000000	32.76217360	11.48529555	-1.44073914	1.47734082	1.51142305	3.71366959	-3.10502934

685	241
762	241
817	266
712	266
685	159
762	159
817	154
712	154

664	225
715	225
738	236
677	236
664	175
715	175
738	176
677	176

865	388
1073	388
1927	784
1338	785
865	190
1073	190
1927	223
1338	223

327	252
358	245
529	246
515	253
327	181
358	180
529	180
515	181

637	208
671	208
677	212
640	212
637	177
671	177
677	177
640	177

170	252
100	253
189	237
246	237
170	189
100	189
189	186
246	186

176	286
280	276
368	305
241	321
176	193
280	191
368	196
241	199

360	215
324	215
352	211
384	211
360	181
324	181
352	180
384	180

