1.00000000	9.64013275	-2.58716533	-1.66671918	1.48451030	1.58202131	3.68228680	0.00087429
1.00000000	25.57033740	-2.48989055	-1.54209302	1.38344610	1.49965474	3.64792567	-0.02389471
1.00000000	4.66450202	-2.67155045	-1.74189691	1.54176426	1.57048106	3.40985593	0.02004267
1.00000000	6.34432529	5.54299104	-1.56736408	1.46492076	1.58341715	3.92646852	2.05208540
1.00000000	12.05324374	5.39674508	-1.51218985	1.72065830	1.55465117	3.68045129	2.16355205
1.00000000	15.76913031	-2.43557880	-1.62338028	1.79076147	1.70980755	4.22184248	-0.00076786
1.00000000	31.38887757	5.46052832	-1.33203886	1.40619612	1.52230106	4.00098029	2.10419464
1.00000000	25.34097872	5.72092659	-1.38647745	1.63369155	1.61306544	4.05184031	-0.95283300
1.00000000	34.29015310	-2.35927732	-1.37405465	2.35805297	2.00772882	5.31326030	0.00627650

730	280
832	280
941	332
789	332
730	184
832	184
941	190
789	190

659	218
699	218
710	225
664	225
659	181
699	181
710	182
664	182

839	373
1023	372
1567	625
1152	631
839	190
1023	190
1567	211
1152	212

-500	435
-324	372
224	324
222	359
-500	197
-324	191
224	187
222	190

151	288
148	275
382	259
410	269
151	165
148	166
382	167
410	166

677	242
747	242
791	263
698	263
677	168
747	168
791	167
698	167

444	213
433	211
520	209
534	210
444	178
433	178
520	178
534	178

489	216
510	219
397	223
381	220
489	172
510	172
397	172
381	172

637	204
676	204
689	210
642	210
637	158
676	158
689	156
642	156

