1.00000000	6.98541466	-2.51291426	-1.57995174	1.77286839	1.60879179	3.73519879	-0.03260251
1.00000000	3.97663744	4.67447482	-1.75224171	1.63395476	1.63671892	4.34814064	2.16292048
1.00000000	27.20388613	11.55916766	-1.78449688	1.50840652	1.62847607	3.87203380	-3.08881855
1.00000000	29.88519669	-2.61313790	-1.45746265	1.59729636	1.60535841	3.92076812	-0.03143983
1.00000000	32.66026597	11.57508649	-1.62271677	1.85713887	1.63017668	4.29150901	-3.13696742
1.00000000	35.62934524	-2.51744421	-1.49639986	1.55853641	1.58380443	3.73006338	0.00348959

764	303
901	303
1109	405
865	403
764	154
901	154
1109	139
865	139

-1777	882
-958	577
189	401
210	474
-1777	226
-958	203
189	190
210	195

305	233
256	234
299	225
340	225
305	190
256	190
299	188
340	188

654	210
690	210
699	216
657	216
654	174
690	174
699	174
657	174

354	220
315	220
352	214
386	214
354	176
315	176
352	176
386	176

644	207
675	207
682	210
648	210
644	176
675	176
682	177
648	177

