1.00000000	13.00088606	-7.96089674	-1.65852986	1.47154987	1.66999917	4.19235229	-0.31915021
1.00000000	4.99980575	-5.17377100	-1.70956848	1.55260444	1.66556474	4.23574259	-0.26180282
1.00000000	42.22984816	-10.39462591	-1.49324415	1.56664443	1.59137829	4.04979555	1.62993717
1.00000000	20.79396122	-2.35534467	-1.62415848	1.46895075	1.54885728	3.64424429	1.76754582
1.00000000	22.29087227	-11.48940638	-1.59830521	1.53198802	1.62010569	3.62199545	-0.36599091
1.00000000	44.82170908	-19.67917179	-1.32520876	1.44799614	1.60578332	3.67964820	-0.42152005
1.00000000	27.17829504	-13.21095918	-1.51817677	1.42763710	1.53551792	3.96532448	-2.92717743
1.00000000	23.66139512	-3.54474469	-1.67447410	1.47103214	1.59020534	3.99614573	1.93586695

990	251
1083	254
1173	285
1042	280
990	180
1083	181
1173	184
1042	183

1126	341
1337	352
2230	653
1585	581
1126	181
1337	181
2230	196
1585	192

759	203
751	202
819	202
828	203
759	176
751	175
819	175
828	176

639	237
626	232
745	230
766	235
639	182
626	182
745	181
766	182

954	222
1009	223
1030	231
965	230
954	175
1009	176
1030	176
965	176

916	196
943	196
944	198
914	198
916	173
943	173
944	173
914	173

1025	218
986	219
914	212
948	212
1025	177
986	177
914	176
948	176

676	232
655	228
760	225
788	228
676	183
655	183
760	182
788	183

