0.00000000	28.78103758	-0.94527445	-1.26969944	1.49046612	0.62309892	0.55210661	0.10671635
1.00000000	13.20869295	-2.53520514	-1.50668023	1.84244227	1.77637558	4.32118554	-0.00184757
1.00000000	2.56001604	-2.53860072	-1.61383031	1.43892694	1.50962394	3.38241521	-0.00995162
1.00000000	18.70827926	-2.36912778	-1.43624375	1.51318860	1.53466228	3.58936536	0.01910563
1.00000000	14.82609699	4.07577565	-1.49621032	1.53850269	1.58596070	3.92374396	1.47831726
1.00000000	9.56243277	5.18124982	-1.70841144	1.46205664	1.60643898	3.69347648	0.71645695
1.00000000	18.19543211	11.55233634	-1.69945465	1.45709288	1.64892156	3.99568300	-3.08899617
1.00000000	31.37084308	11.59125629	-1.45211528	1.52561748	1.47997062	3.69808046	3.14093471
1.00000000	29.52390470	-1.94585700	-1.26915787	1.37186921	1.47006308	2.84333009	-0.01994131
1.00000000	25.11000131	8.77975916	-1.48669074	1.44955683	1.51824136	3.80269415	-3.11736131
1.00000000	30.85995473	4.04104183	-1.26837037	1.30261683	1.46448455	3.48806538	2.84230852
1.00000000	20.14989225	5.65270374	-1.40640400	1.39355516	1.49520745	3.57692806	0.71335596

626	210
642	210
644	210
628	210
626	172
642	172
644	172
628	172

692	246
777	246
843	276
724	276
692	158
777	158
843	152
724	152

950	452
1226	453
4817	2104
2862	2054
950	190
1226	190
4817	297
2862	294

668	227
722	227
750	239
683	239
668	173
722	173
750	173
683	173

297	256
336	248
515	249
496	258
297	177
336	176
515	176
496	177

117	300
241	288
327	326
168	348
117	196
241	193
327	200
168	204

132	260
55	260
159	243
220	242
132	194
55	194
159	190
220	190

343	217
307	217
341	212
373	212
343	180
307	180
341	179
373	179

640	207
675	207
680	211
642	211
640	175
675	175
680	175
642	175

361	228
313	228
352	220
394	220
361	182
313	182
352	181
394	181

514	212
481	211
517	207
547	207
514	179
481	179
517	178
547	178

355	228
404	226
463	233
410	236
355	180
404	179
463	180
410	181

