1.00000000	26.09620345	10.11899145	-1.65041540	1.60231841	1.61899940	4.10615206	-3.11728144
1.00000000	23.82032495	-3.63377521	-1.61902485	1.35487294	1.66769734	3.56910386	-0.05010835
1.00000000	37.15050095	-4.15447135	-1.50720070	1.50309181	1.61110743	3.62618534	-0.07430917
1.00000000	13.25634404	3.58333839	-1.76396958	1.45980513	1.62643116	4.30406363	-2.46841407
1.00000000	25.68421113	3.14297174	-1.62982033	1.51631498	1.64046052	4.04967791	-2.45588446
1.00000000	31.20891922	2.72047896	-1.56369100	1.44613242	1.56310954	3.77422634	0.80163586
1.00000000	11.47575253	-2.90053016	-1.62571631	1.56012738	1.60487608	3.39245200	-0.09469671
1.00000000	19.76796953	3.97810936	-1.72612522	1.45446134	1.51690449	3.64868641	-2.51706815

331	232
281	232
327	223
369	223
331	183
281	183
327	181
369	181

694	222
741	222
757	231
701	230
694	184
741	184
757	186
701	186

676	205
706	206
710	209
677	209
676	177
706	177
710	178
677	178

516	286
422	297
329	267
409	261
516	197
422	199
329	193
409	192

575	227
534	230
473	223
512	221
575	182
534	183
473	182
512	181

506	214
533	213
591	216
564	218
506	181
533	181
591	182
564	182

739	264
831	265
886	298
761	296
739	177
831	177
886	178
761	178

522	247
467	250
413	239
462	236
522	190
467	191
413	188
462	187

