1.00000000	5.39057757	-3.36839525	-1.69386886	1.61702514	1.61042527	4.06904221	0.02499551
1.00000000	18.13141798	-1.58583992	-1.43621514	1.58335495	1.61882372	3.74909796	-0.01121316
1.00000000	5.79552713	4.90233773	-1.62738572	1.43083119	1.61026230	3.73696559	2.15261602
1.00000000	8.27012188	5.82786610	-1.55516122	1.42071867	1.54922385	3.95095976	1.53699470

872	339
1032	338
1614	555
1246	560
872	175
1032	175
1614	177
1246	178

641	228
700	228
720	242
647	242
641	171
700	171
720	170
647	170

-516	488
-346	405
238	339
262	377
-516	217
-346	205
238	196
262	201

-159	334
-19	305
298	307
225	337
-159	193
-19	189
298	190
225	193

