1.00000000	25.28593415	-2.73530609	-1.53944741	1.35742271	1.46699846	3.75109942	-0.01330943
1.00000000	11.55039511	-2.75252493	-1.68460451	1.51689434	1.61388611	3.57386909	0.00312872
1.00000000	23.43761294	5.45301688	-1.45955239	1.45378828	1.54181091	3.50487954	2.00815773
1.00000000	9.45433817	4.86613073	-1.57890127	1.91339314	1.72865987	4.22780200	2.11858535
1.00000000	5.60395529	5.90109825	-1.53605042	1.48643947	1.52837352	3.33164899	1.59531486

666	218
705	218
719	225
673	225
666	182
705	182
719	183
673	183

721	266
810	266
886	302
764	302
721	183
810	183
886	186
764	186

389	228
381	225
488	222
501	225
389	180
381	180
488	179
501	180

4	335
32	308
384	281
417	298
4	147
32	151
384	155
417	153

-584	425
-287	361
117	359
-40	421
-584	188
-287	184
117	184
-40	187

