1.00000000	7.11926034	-2.71607449	-1.70712576	1.59300947	1.64813635	3.80991101	0.00472150
1.00000000	12.79942738	-2.87333288	-1.63538907	1.66497636	1.67735831	4.01498832	0.04965026
1.00000000	7.04552625	5.36481958	-1.63351331	1.51393056	1.50613330	4.16156179	2.05403256
1.00000000	25.36516190	-0.53284796	-1.37947915	1.74193144	1.74259167	3.90981812	0.06230489
1.00000000	2.12986156	-2.93985417	-1.71154879	1.52553439	1.64806090	3.82289165	-0.00185786
1.00000000	12.48365703	5.64112663	-1.55760119	1.47828269	1.55660008	3.68149845	2.17715263

771	311
907	311
1140	418
899	418
771	179
907	179
1140	185
899	185

709	255
792	255
875	286
762	287
709	172
792	172
875	172
762	172

-345	410
-226	361
283	317
293	345
-345	197
-226	192
283	187
293	190

599	214
645	214
659	221
605	221
599	168
645	168
659	167
605	167

154	287
149	275
375	259
403	268
154	186
149	184
375	182
403	183

