1.00000000	6.70164008	-2.68321037	-1.59897612	1.42411447	1.63891676	3.78202263	0.01148314
1.00000000	8.07819931	4.23163113	-1.81203053	1.44034004	1.72830412	4.10297231	-2.29881883
1.00000000	13.75616601	4.23552614	-1.64391218	1.44358015	1.60782918	3.80275563	0.95190275
1.00000000	33.53750078	-1.78815942	-1.31576262	1.65403771	1.60027727	3.74350516	0.00730709
1.00000000	20.02499355	-2.28846199	-1.48347245	1.48511291	1.58820215	3.61538749	0.00750335
1.00000000	19.69852322	4.49963620	-1.54035697	1.42917562	1.54814642	3.58556666	-2.14482498
1.00000000	30.31185552	4.97248047	-1.42089162	1.51480007	1.54542437	3.57551888	2.23060679
1.00000000	20.48472605	11.64849683	-1.60523246	1.40460777	1.55233851	3.63657537	-3.10913563
1.00000000	24.83437187	11.54180577	-1.54117153	1.37124503	1.38924263	3.30909491	-3.08103967

776	308
918	308
1182	421
922	422
776	185
918	185
1182	195
922	195

400	363
210	405
78	331
233	310
400	216
210	225
78	208
233	204

289	263
361	256
490	270
420	281
289	189
361	187
490	190
420	192

631	205
664	205
671	208
634	208
631	171
664	171
671	170
634	170

661	226
714	226
737	236
673	236
661	176
714	176
737	177
673	177

515	237
474	242
377	235
420	231
515	183
474	184
377	183
420	182

460	216
443	214
519	211
538	213
460	177
443	177
519	177
538	177

188	246
126	246
202	234
254	233
188	190
126	191
202	188
254	187

273	230
228	231
271	223
310	223
273	187
228	187
271	185
310	185

