1.00000000	13.44894735	-2.73125297	-1.64078508	1.44353533	1.57834809	4.04959039	-0.00425320
1.00000000	7.53258028	5.01437438	-1.57510493	1.53522587	1.52143209	3.71118376	2.00446224
1.00000000	28.42115101	5.36804952	-1.54941688	1.84091580	1.74637453	4.13101786	2.18435478
1.00000000	19.38358734	5.55359188	-1.53990577	1.73842263	1.68331203	4.40037094	2.11975288
1.00000000	26.30333148	-2.93478715	-1.63158165	1.51313365	1.56073429	3.68551894	-0.02416593
1.00000000	16.71572108	5.28546133	-1.51521562	1.43129706	1.61758928	4.01408233	1.97163975
1.00000000	35.78823993	-2.74872027	-1.67754136	1.53764629	1.50603777	3.86477646	-1.73233438

705	252
780	252
842	281
739	281
705	183
780	183
842	187
739	187

-177	376
-90	337
313	307
320	333
-177	184
-90	182
313	180
320	182

431	223
414	220
511	216
531	218
431	172
414	172
511	172
531	172

320	245
308	239
470	232
492	236
320	172
308	172
470	172
492	172

668	219
709	219
721	226
674	226
668	180
709	180
721	181
674	181

283	253
285	246
461	239
476	246
283	184
285	183
461	182
476	183

707	211
706	213
626	212
630	211
707	181
706	181
626	181
630	180

