1.00000000	23.55686489	-2.84470759	-1.53278218	1.46347809	1.53114074	3.93077449	-0.08961818
1.00000000	30.45346611	5.05942044	-1.44626711	1.43711567	1.56444515	3.94427651	1.33554673
1.00000000	29.21815671	-2.90752461	-1.52600310	1.62191200	1.58835728	3.96854846	0.03236780
1.00000000	7.28525049	5.31660883	-1.63441978	1.72100067	1.73514893	4.14307996	1.97110987
1.00000000	14.09029710	-3.00145902	-1.59143184	1.47545266	1.62333532	3.72933369	-0.00763288
1.00000000	16.07578052	5.44276739	-1.44977091	1.86064577	1.63382982	4.24705524	2.18456173
1.00000000	25.07761152	5.00311099	-1.48762749	1.42605221	1.55377702	3.76930268	1.88243461
1.00000000	4.57316763	5.15683074	-1.66375146	1.59719610	1.67932134	4.25956783	2.00743580
1.00000000	39.23040440	4.01519223	-1.40703128	1.63105595	1.66234970	3.97782138	3.05131698
1.00000000	10.15253381	5.52740097	-1.59817837	1.38826418	1.51767982	3.71932105	1.69596028
1.00000000	39.88607055	-2.78656859	-1.48112009	1.56815624	1.58414825	3.79869279	-0.05798984

676	220
720	220
728	229
676	229
676	178
720	178
728	179
676	179

438	214
455	212
541	214
528	216
438	180
455	179
541	180
528	180

659	213
696	213
712	218
670	219
659	175
696	175
712	175
670	175

-301	399
-163	347
301	314
301	346
-301	168
-163	169
301	170
301	169

714	247
789	248
843	271
745	271
714	180
789	180
843	182
745	182

265	255
250	248
442	238
470	243
265	159
250	160
442	162
470	161

410	225
408	222
516	220
524	223
410	182
408	181
516	181
524	181

-1219	637
-672	466
184	377
153	448
-1219	198
-672	189
184	184
153	188

545	207
513	207
528	204
557	204
545	175
513	175
528	175
557	175

24	309
96	290
363	285
338	303
24	197
96	193
363	192
338	195

647	203
675	204
677	207
647	207
647	176
675	176
677	177
647	177

