0.00000000	4.15315879	-1.78093157	-1.65682350	1.65920973	0.66850154	0.54564856	0.05324274
1.00000000	43.89802531	-4.21929108	-1.34278319	1.74860787	1.65595475	3.83833019	-0.03514446
1.00000000	17.06651386	-3.47614288	-1.60179339	1.49120462	1.69863293	3.76097089	-0.03756172
1.00000000	30.47296373	-3.88785663	-1.49124978	1.51981568	1.60641262	3.71825664	-0.04656006
1.00000000	24.51710450	3.06402257	-1.68985365	1.38911843	1.54945239	3.76431503	0.80444217
1.00000000	6.40045969	3.57708680	-1.80215840	1.50229132	1.69707019	4.15409490	-2.38686466
1.00000000	13.09908064	4.01334261	-1.82098601	1.42412996	1.58433083	3.75117440	-2.27155256
1.00000000	4.91478945	-2.73139351	-1.64962254	1.61054587	1.67924668	3.75037036	-0.05758552
1.00000000	18.78118139	3.43271306	-1.71673034	1.46083236	1.61460246	3.88412256	-2.31653976
1.00000000	30.80888296	10.21957899	-1.56998895	1.35589290	1.58682654	3.82231850	3.12276840
1.00000000	19.14682639	10.35159764	-1.80261276	1.60019338	1.58967878	4.13651153	3.11140585

873	454
987	451
1050	493
919	496
873	163
987	163
1050	162
919	162

665	199
691	199
697	201
668	201
665	171
691	171
697	171
668	171

716	237
782	237
819	253
736	253
716	179
782	179
819	181
736	181

682	210
719	211
729	216
687	215
682	176
719	176
729	177
687	177

468	227
504	225
576	231
539	234
468	187
504	187
576	188
539	189

406	427
125	501
42	360
231	333
406	218
125	231
42	206
231	201

491	286
411	299
293	276
369	267
491	202
411	205
293	199
369	197

838	348
1029	351
1552	598
1088	583
838	171
1029	171
1552	169
1088	169

553	248
501	254
409	243
459	239
553	189
501	190
409	188
459	187

372	221
333	221
367	215
402	215
372	187
333	187
367	185
402	185

199	260
132	260
230	242
284	243
199	191
132	191
230	187
284	187

