1.00000000	6.28722655	-2.75803867	-1.69404111	1.60690606	1.62057720	3.83069892	-0.01635748
1.00000000	11.97640143	-2.93446089	-1.64696239	1.60792840	1.70196122	4.00473224	0.04127566
1.00000000	24.58828625	-0.63750869	-1.40150867	1.58396745	1.68116375	3.78814779	0.07760481
1.00000000	11.85683200	5.41120579	-1.56580828	1.41329789	1.51212874	3.69372368	2.14406300
1.00000000	6.23514652	5.38650814	-1.67230628	1.60136020	1.54051906	4.21205288	2.11990166

796	323
945	323
1249	466
960	464
796	177
945	177
1249	181
960	181

719	260
808	260
902	296
777	297
719	175
808	175
902	177
777	177

602	216
648	216
664	223
610	223
602	172
648	172
664	172
610	172

139	294
139	280
380	264
405	273
139	191
139	189
380	186
405	188

-544	468
-374	398
242	333
258	366
-544	193
-374	188
242	183
258	186

