0.00000000	13.95355149	6.35378235	-1.78803233	1.45213580	0.59951352	0.79191766	-1.63045728
0.00000000	14.22005327	7.40504014	-1.84812544	1.40564179	0.69224176	0.79043790	-1.01820290
1.00000000	20.18845583	0.19143506	-1.78082327	1.55300438	1.67371631	3.92549477	0.12976721
1.00000000	25.92622104	0.88398331	-1.89816068	1.55841076	1.61019548	3.84202568	0.14572494
1.00000000	42.66406611	2.99019312	-1.96021924	1.51195693	1.59944814	3.70498739	0.02963674
1.00000000	15.89444938	13.63255099	-2.01820843	1.60256648	1.68069962	3.92643652	-2.98635483
1.00000000	39.27374137	16.54005553	-1.94735120	1.33702731	1.56013824	4.16862118	-3.07337117
1.00000000	17.05688803	-21.76624787	-1.20121060	1.55564439	1.52108528	3.67315380	0.82416672

306	272
290	276
249	276
266	272
306	197
290	198
249	198
266	197

251	272
254	277
207	280
205	275
251	202
254	203
207	204
205	203

569	236
624	235
648	249
581	250
569	184
624	184
648	187
581	187

560	228
602	227
617	236
569	237
560	187
602	187
617	189
569	189

548	211
574	211
573	214
544	214
548	186
574	186
573	187
544	187

-39	290
-140	292
1	266
77	264
-39	206
-140	207
1	199
77	199

306	220
274	220
303	216
332	215
306	194
274	194
303	192
332	192

1434	217
1425	214
1673	221
1702	224
1434	152
1425	154
1673	151
1702	149

