1.00000000	3.47301458	-2.68954227	-1.67491374	1.36828554	1.49308976	3.49327200	0.00032322
1.00000000	43.16374126	-1.96219745	-1.32727573	1.59279156	1.63109836	3.79582173	-0.00049039
1.00000000	18.39053756	14.67062549	-1.39134095	1.54263926	1.58212467	3.96390275	0.39180183
1.00000000	16.08319032	22.29762830	-1.31337760	1.60704350	1.53320008	3.57239027	-2.98591566
1.00000000	40.90185416	6.30502450	-1.31872128	1.53492177	1.60313327	3.55097212	2.22696376

904	407
1123	407
2370	978
1622	978
904	207
1123	207
2370	292
1622	292

629	199
655	199
659	202
631	202
629	174
655	174
659	174
631	174

18	233
88	232
39	245
-48	247
18	177
88	177
39	178
-48	178

-470	256
-567	257
-352	240
-277	239
-470	174
-567	174
-352	174
-277	174

477	205
463	204
519	202
533	203
477	176
463	176
519	176
533	176

