1.00000000	19.93094369	-2.71631040	-1.48364542	1.46760499	1.50789399	3.61412011	-0.01207772
1.00000000	10.71957287	5.09514558	-1.52123676	1.45777154	1.54969331	3.83574429	1.29421973
1.00000000	9.50947937	-2.82510456	-1.66709445	1.56565356	1.64919307	4.24501049	0.01268238
1.00000000	33.58477542	-2.78043747	-1.31838737	1.42165136	1.56567693	3.94703934	0.02494297
1.00000000	3.95882506	-2.90164948	-1.72701941	1.58873129	1.59860959	4.27636034	0.00848801
1.00000000	17.79897464	4.80396873	-1.44182513	1.87410045	1.67483907	4.24165287	2.12793350
1.00000000	5.51069975	4.90602443	-1.61714135	1.53217185	1.56175902	3.84335141	-1.21656227
1.00000000	13.84607993	5.78923727	-1.40273664	1.39552343	1.44076520	3.31885438	1.45601535

678	226
729	226
752	237
691	237
678	176
729	176
752	177
691	177

109	286
199	272
408	281
343	299
109	183
199	182
408	183
343	184

740	278
844	278
990	341
823	341
740	178
844	178
990	182
823	182

651	204
683	204
694	208
658	208
651	175
683	175
694	176
658	176

878	379
1075	379
2388	951
1648	958
878	181
1075	181
2388	207
1648	207

329	246
315	240
483	232
509	237
329	160
315	161
483	162
509	161

250	352
223	403
-590	484
-331	398
250	185
223	189
-590	195
-331	189

197	257
246	249
405	251
373	260
197	180
246	179
405	179
373	180

