1.00000000	4.84206363	-2.49791145	-1.55413054	1.45427310	1.59342901	3.60973917	-0.00525548
1.00000000	41.14987223	-2.00626474	-1.35016988	1.51643455	1.63739135	3.65588351	-0.05624083
1.00000000	15.10109023	4.99995131	-1.63106690	1.54566216	1.63774412	4.21470184	2.11713290
1.00000000	4.94879672	4.31383284	-1.83175538	1.47264576	1.62658629	3.75447618	1.02146018
1.00000000	18.43272008	-2.32668676	-1.44625817	1.58586121	1.58680097	3.70467870	-0.03392570
1.00000000	24.07897397	-6.14664429	-1.20516656	1.41403341	1.53399800	3.45969137	-1.20803440
1.00000000	43.91176826	12.25765630	-1.16696427	1.76448870	1.63445912	4.39626951	3.02426481

811	343
993	343
1492	567
1072	566
811	178
993	178
1492	185
1072	185

632	201
660	201
661	204
631	203
632	175
660	175
661	175
631	175

260	270
251	261
455	249
481	256
260	185
251	183
455	182
481	183

-303	443
-6	383
244	478
-129	620
-303	228
-6	216
244	235
-129	264

669	228
727	228
748	241
677	240
669	171
727	171
748	170
677	170

826	210
856	212
766	215
740	212
826	170
856	169
766	169
740	169

406	202
379	202
409	199
434	199
406	171
379	171
409	171
434	171

