1.00000000	7.48097708	-2.71207408	-1.62325643	1.47177899	1.62631007	4.12607915	0.05384539
1.00000000	17.34605086	-2.11418804	-1.58758173	1.49535799	1.58189645	3.59418361	0.04863949
1.00000000	41.35646318	-0.52418709	-1.39904330	1.58601475	1.66432748	3.80618604	-0.00272032
1.00000000	34.88932409	7.04509835	-1.57503365	1.44190860	1.65532812	3.85536771	2.08778286
1.00000000	15.38670189	5.86481847	-1.77531562	1.47392964	1.58013278	3.98469567	2.15185595
1.00000000	21.09268590	6.20358367	-1.68090687	1.38524914	1.53189301	3.79788656	2.02430534
1.00000000	12.14255910	5.71791247	-1.72697042	1.52471519	1.49231882	3.39208528	2.20965123
1.00000000	22.59084551	-1.63362905	-1.58251474	1.46068585	1.62408509	4.24286472	0.05563376

755	297
880	296
1126	395
905	399
755	182
880	182
1126	190
905	190

659	236
720	236
754	251
680	252
659	179
720	179
754	181
680	181

605	202
633	202
635	205
605	205
605	175
633	175
635	175
605	175

429	215
419	213
496	211
508	213
429	183
419	183
496	182
508	183

230	276
221	267
414	255
438	262
230	197
221	194
414	192
438	193

329	243
324	238
455	233
469	237
329	191
324	190
455	189
469	190

147	302
140	288
356	271
384	280
147	194
140	192
356	189
384	191

632	223
680	223
703	234
646	234
632	180
680	180
703	182
646	182

