1.00000000	9.29249902	-2.87363906	-1.60928367	1.50429821	1.68264822	4.18726771	0.02259352
1.00000000	17.25989141	5.41660409	-1.74418358	1.44035912	1.57641016	4.04287953	2.15173340
1.00000000	43.19686388	-1.27817204	-1.29951213	1.56333721	1.67237285	3.86512876	0.00755711
1.00000000	19.06149136	-2.44025180	-1.57621298	1.52349448	1.57419286	3.56229293	0.04189936
1.00000000	14.09632658	5.46621523	-1.65839360	1.50207067	1.57298289	3.40842824	2.12483501
1.00000000	24.32592292	-2.08530677	-1.55728398	1.50978446	1.64494875	4.17297075	0.03687112
1.00000000	36.86092025	6.35042943	-1.57009886	1.44093394	1.65650468	3.85851044	2.13934517
1.00000000	22.92844371	5.70643827	-1.66592560	1.36003256	1.50686487	3.75035938	2.09030294

743	277
852	276
1009	339
835	340
743	179
852	179
1009	182
835	182

296	263
283	256
452	246
476	251
296	194
283	193
452	190
476	192

617	199
644	199
648	202
619	202
617	174
644	174
648	174
619	174

667	231
722	231
752	243
686	244
667	178
722	178
752	179
686	179

231	278
224	267
405	256
428	264
231	189
224	188
405	186
428	187

644	220
689	220
710	229
656	229
644	178
689	178
710	179
656	179

455	213
443	211
513	209
527	210
455	183
443	182
513	182
527	182

373	237
363	233
479	229
495	232
373	191
363	189
479	188
495	189

