1.00000000	19.63537241	-2.69118108	-1.58991883	1.50218344	1.58939722	3.66316061	0.01546885
1.00000000	9.75184943	-2.99339545	-1.60852371	1.51480639	1.65146432	4.24533863	0.02825429
1.00000000	24.88329536	-2.37319846	-1.58436606	1.53445721	1.63857153	4.19001391	0.02123053
1.00000000	43.70156840	-1.76912358	-1.36837874	1.57069707	1.64366537	3.81917765	0.00371723
1.00000000	14.70058843	5.29938999	-1.65968214	1.49308085	1.51171512	3.43010645	2.12549496
1.00000000	37.54683043	5.87220694	-1.55157826	1.44750178	1.61832069	3.70409269	2.31253433
1.00000000	18.64636697	5.28769995	-1.74490629	1.42504215	1.54251566	3.98220294	2.10298109
1.00000000	23.62618697	5.33448520	-1.67594598	1.38503015	1.50741417	3.57319493	2.05356741

675	230
729	230
757	242
692	242
675	179
729	179
757	180
692	180

745	272
847	272
996	329
836	330
745	178
847	178
996	181
836	181

652	220
696	219
715	228
663	228
652	178
696	178
715	179
663	179

625	200
651	200
656	202
627	202
625	175
651	175
656	175
627	175

257	273
248	264
421	253
444	261
257	189
248	188
421	186
444	187

474	212
457	210
517	208
535	209
474	182
457	182
517	181
535	182

327	255
316	249
469	242
489	246
327	194
316	192
469	190
489	191

395	235
385	232
492	228
507	231
395	189
385	188
492	187
507	188

