1.00000000	27.61769295	-2.55392225	-1.77229522	1.56639063	1.69255373	4.08804856	0.00273999
1.00000000	25.26020753	5.66236345	-1.98945944	1.44971168	1.50711160	3.72988299	2.14673471
1.00000000	8.82090142	-21.13062645	-1.50525485	1.48691475	1.69190921	3.97381720	2.01390219
1.00000000	14.64685013	-11.28829153	-1.48168109	1.54985261	1.65274504	3.79667910	-1.27470160
1.00000000	12.42477015	-22.52544118	-1.47164855	2.20831156	1.88055917	5.02545834	2.04103708
1.00000000	3.42568473	-24.83025709	-1.41508339	1.59987938	1.69365343	4.08474646	-2.69266510

653	220
694	220
709	228
660	228
653	182
694	182
709	184
660	184

401	242
387	238
489	233
507	236
401	197
387	195
489	194
507	195

2672	308
2236	283
2218	265
2565	281
2672	153
2236	156
2218	159
2565	157

1204	239
1295	246
1152	252
1069	244
1204	167
1295	167
1152	166
1069	167

2085	264
1824	251
1857	238
2075	247
2085	107
1824	116
1857	125
2075	119

12110	654
20010	1035
4248	347
3953	323
12110	-38
20010	-204
4248	96
3953	107

