1.00000000	22.52392267	-7.79381049	-1.57034276	1.52456486	1.60019100	3.70352300	-0.19449840
1.00000000	4.39481171	-4.31633874	-1.67800925	1.52278829	1.68945680	4.08204574	-0.18836504
1.00000000	27.59022462	-8.71136941	-1.53972397	1.58969712	1.58922829	3.88897783	-0.17713638
1.00000000	12.80731904	-5.84256775	-1.60512136	1.50276041	1.65823886	4.31725602	-0.24731883
1.00000000	19.53957959	1.03101730	-1.59734509	1.47288418	1.49306388	3.52098377	1.95129812
1.00000000	46.13688620	-12.44597184	-1.22394202	1.55763257	1.65310063	3.90307150	-0.23486152
1.00000000	41.91379045	-3.68248789	-1.38500021	1.48423338	1.63814692	3.96910341	1.88539982
1.00000000	28.43956696	-0.81674174	-1.55182932	1.45853400	1.57605221	3.91229548	1.51659012

831	221
881	222
905	231
845	230
831	176
881	176
905	177
845	177

1063	357
1288	367
2405	767
1624	684
1063	182
1288	182
2405	202
1624	198

814	213
855	214
873	220
826	219
814	174
855	174
873	174
826	174

884	250
972	253
1046	285
920	281
884	177
972	177
1046	179
920	179

516	242
502	237
623	233
645	238
516	183
502	182
623	182
645	182

792	195
818	195
821	197
793	197
792	171
818	171
821	171
793	171

647	203
637	202
700	201
712	202
647	176
637	176
700	176
712	176

580	219
584	216
681	217
683	219
580	180
584	180
681	180
683	180

