1.00000000	4.81645371	-4.86154556	-1.70994757	1.57967198	1.64465810	4.09964699	-0.26626521
1.00000000	42.25505026	-8.03916329	-1.46581505	1.60463834	1.58924398	3.91639848	1.74335504
1.00000000	45.50307424	-17.22336004	-1.23588584	1.54776216	1.63111122	3.80767898	-0.28393522
1.00000000	13.07650993	-7.20664451	-1.62541984	1.54815924	1.65904431	4.32473233	-0.34576085
1.00000000	22.45683921	-10.17915450	-1.64350794	1.54463100	1.62618333	3.68720826	-0.29925525
1.00000000	23.44916745	-2.25534690	-1.62525771	1.46834469	1.54322903	3.84557592	1.90204322
1.00000000	20.42080729	-1.14286824	-1.62628375	1.44966316	1.48751532	3.49808210	1.79408109
1.00000000	27.40796240	-11.67397750	-1.58353708	1.48110712	1.57244629	3.94380908	2.94943333

1112	348
1328	360
2214	677
1549	598
1112	178
1328	179
2214	189
1549	186

721	203
712	202
775	202
786	203
721	175
712	175
775	175
786	175

869	195
896	195
903	197
874	196
869	171
896	171
903	171
874	171

955	249
1046	252
1114	283
986	278
955	175
1046	175
1114	177
986	176

908	223
962	224
984	233
921	232
908	177
962	177
984	178
921	178

634	231
617	227
724	224
747	228
634	182
617	182
724	181
747	182

597	239
586	234
703	232
722	236
597	184
586	183
703	183
722	183

959	221
911	220
890	214
931	214
959	178
911	178
890	177
931	177

