1.00000000	9.99282097	-2.87763194	-1.67037843	1.45637953	1.61854437	4.13044879	0.00280937
1.00000000	25.93866900	-2.70660551	-1.46599219	1.47798204	1.52790076	3.60050076	-0.00299264
1.00000000	15.51275002	-2.77922279	-1.61001490	1.52838135	1.62179878	4.24298864	0.00909256
1.00000000	16.73905849	5.14297234	-1.51485203	1.43705499	1.58726197	3.99225323	1.32204843
1.00000000	39.65379313	-2.66033474	-1.44608829	1.51271129	1.53022283	3.72676410	-0.04229856
1.00000000	5.41831631	5.37588471	-1.62267635	1.43318975	1.50291747	3.59585160	1.83994555
1.00000000	11.36529697	4.99393062	-1.58573733	1.40404809	1.52184697	3.87623185	1.40857267
1.00000000	23.65415975	4.98305120	-1.40771363	1.81118011	1.71533039	4.34058058	2.20633721
1.00000000	19.81705866	5.99892265	-1.35572432	1.44891441	1.51166712	3.47745356	1.43362641

740	275
839	275
965	330
812	330
740	185
839	185
965	192
812	192

662	215
702	215
716	222
670	222
662	176
702	176
716	177
670	177

693	242
761	242
812	264
723	264
693	178
761	178
812	180
723	180

288	247
332	240
482	244
451	252
288	183
332	182
482	182
451	183

645	203
672	203
675	206
646	206
645	177
672	177
675	177
646	177

-645	477
-360	395
180	361
112	418
-645	214
-360	203
180	198
112	206

138	286
211	272
429	278
384	294
138	191
211	189
429	190
384	192

402	227
382	224
505	219
529	221
402	166
382	167
505	167
529	167

315	231
344	227
462	228
442	233
315	176
344	176
462	176
442	176

