1.00000000	2.79492799	-2.79115125	-1.65228007	1.49453259	1.66652532	4.05591381	0.04078342
1.00000000	12.66408594	-2.37608207	-1.66347406	1.59583449	1.59911294	3.69698374	0.05619745
1.00000000	36.69516162	-1.09244146	-1.45162449	1.54902816	1.65026627	3.81963975	-0.01005294
1.00000000	7.66959881	5.39889587	-1.72134529	1.51058149	1.50923807	3.44041460	2.17273712
1.00000000	10.71988281	5.63525150	-1.73319266	1.48263061	1.56096910	4.03663485	2.15055680
1.00000000	17.93092050	-1.96089243	-1.60948489	1.50080669	1.61494550	4.24817424	0.05203355
1.00000000	30.38354673	6.54583228	-1.69677256	1.42479742	1.59373581	3.80019922	2.13679647
1.00000000	16.39303659	5.99689233	-1.66295169	1.40314603	1.50418846	3.90052137	2.00017381

922	425
1180	421
5902	2379
4021	2714
922	185
1180	185
5902	287
4021	304

688	259
768	258
838	288
730	289
688	177
768	177
838	179
730	179

616	205
647	205
650	209
616	209
616	176
647	176
650	177
616	177

-177	395
-125	355
261	316
285	339
-177	206
-125	200
261	194
285	198

42	325
54	305
355	281
381	294
42	201
54	197
355	193
381	195

650	235
709	234
746	251
672	252
650	180
709	180
746	182
672	182

415	223
403	221
489	218
504	220
415	187
403	186
489	186
504	186

245	262
248	255
426	247
439	253
245	193
248	191
426	190
439	191

