1.00000000	25.71138081	-2.52959603	-1.45983181	1.52644277	1.62459455	3.82228368	0.00421651
1.00000000	38.57091853	-2.50009236	-1.36672185	1.45103836	1.54411056	3.69299399	0.00267126
1.00000000	5.71875008	5.40034144	-1.66269551	1.62104940	1.52189763	4.05581217	2.06510878
1.00000000	7.09501191	-2.64850667	-1.69970153	1.47224569	1.66140967	4.40882005	0.00892380
1.00000000	19.81145457	5.28805883	-1.53004215	1.44427991	1.55979662	3.65106087	2.04648805
1.00000000	29.23514216	5.22481015	-1.43278192	1.41605663	1.54192134	3.66723412	1.96963656
1.00000000	31.87285724	5.50461317	-1.38825033	1.51358175	1.57159206	3.87610730	2.08044338

656	215
699	215
714	222
664	222
656	175
699	175
714	175
664	175

641	202
669	202
676	205
645	205
641	176
669	176
676	177
645	177

-671	496
-439	412
211	346
209	387
-671	188
-439	184
211	181
209	183

759	306
892	306
1169	434
910	435
759	188
892	188
1169	203
910	203

349	241
341	236
474	231
491	235
349	183
341	183
474	182
491	182

438	217
431	215
520	213
530	215
438	180
431	180
520	180
530	180

447	213
436	212
520	209
533	211
447	177
436	177
520	176
533	177

