1.00000000	3.78596155	-2.81770355	-1.71299646	1.41375160	1.44702102	3.44968375	-0.01048350
1.00000000	26.33571123	-2.44774567	-1.52887938	1.61245632	1.56030231	3.74383550	0.01863506
1.00000000	17.25574920	5.55402856	-1.51067279	1.40244174	1.55337186	3.79556449	-0.93616724
1.00000000	22.97545985	5.49067196	-1.42557691	1.44456863	1.48100037	3.75103825	2.15533590
1.00000000	28.79455466	5.41206661	-1.36743782	1.57285929	1.50200144	3.58277716	2.11881924
1.00000000	21.45372692	-2.64222998	-1.55756567	1.52232933	1.56889981	3.47297662	0.02155205
1.00000000	9.41554684	-2.64109310	-1.62793682	1.60718131	1.65713351	3.84285858	0.01071429
1.00000000	49.41959883	4.79123216	-1.05932508	1.41828990	1.53311836	3.33274728	-3.08447003
1.00000000	32.54276326	-2.29155641	-1.46232710	1.71034527	1.66162252	4.11831360	0.00779788

911	400
1112	400
2080	845
1481	840
911	205
1112	205
2080	268
1481	267

653	216
694	216
709	223
662	223
653	175
694	175
709	175
662	175

439	237
465	241
299	252
282	246
439	183
465	184
299	185
282	184

384	229
370	226
483	221
502	224
384	179
370	179
483	178
502	179

436	217
424	215
508	212
524	214
436	174
424	174
508	174
524	174

669	225
718	225
740	235
682	235
669	177
718	177
740	178
682	178

731	278
839	278
966	335
800	335
731	173
839	173
966	174
800	174

551	196
527	196
530	194
552	194
551	174
527	174
530	174
552	174

641	208
676	208
686	213
646	213
641	172
676	172
686	172
646	172

