1.00000000	9.39709262	5.39071936	-1.54667805	1.68353212	1.60811371	3.95583354	2.14586854
1.00000000	6.95261955	-2.60736566	-1.70757864	1.49438262	1.58715813	3.63429346	-0.01011790
1.00000000	13.17685278	-2.47948295	-1.63603042	1.78477669	1.69170671	4.21463471	-0.00170520
1.00000000	22.72070584	5.63825808	-1.44051395	1.71700478	1.67944933	4.06219959	-1.00332272
1.00000000	22.74766219	-2.61015892	-1.54735563	1.40924931	1.55030614	3.69791357	-0.01671741
1.00000000	12.77908651	5.18557147	-1.49429737	1.39304590	1.47770314	3.58471996	2.01135588
1.00000000	28.89669318	5.46815270	-1.38613520	1.39635825	1.54526234	3.76623430	2.19083619
1.00000000	31.69580761	-2.38338521	-1.44267009	2.40021563	1.99313587	5.31882926	0.00802411
1.00000000	1.99671764	-2.70253734	-1.69587014	1.51856947	1.57875011	3.31578568	0.01212913
1.00000000	37.06827917	5.08584474	-1.42164538	1.45393324	1.59782187	3.79536277	2.42602348

-31	332
-4	307
337	280
365	296
-31	167
-4	168
337	169
365	168

771	315
907	315
1125	422
887	422
771	188
907	188
1125	200
887	199

692	253
773	253
837	284
723	284
692	167
773	167
837	165
723	165

481	222
502	225
371	230
356	227
481	171
502	171
371	170
356	171

667	222
713	222
729	231
675	231
667	180
713	180
729	182
675	182

191	277
199	266
412	256
427	264
191	186
199	185
412	183
427	185

435	217
420	215
507	212
524	214
435	180
420	179
507	179
524	179

640	208
682	208
696	214
646	214
640	157
682	157
696	154
646	154

492	209
471	208
528	206
549	207
492	179
471	179
528	179
549	179

