1.00000000	18.54213413	-2.18534470	-1.48436711	1.51871657	1.60937670	3.52719458	0.01328951
1.00000000	12.36786215	4.43721821	-1.66327749	1.44977713	1.58225063	4.02739581	0.95395076
1.00000000	6.52825456	4.21049218	-1.79951004	1.39503360	1.65901466	4.00539605	-2.28322697
1.00000000	28.82603093	5.11865114	-1.40151713	1.49361968	1.52881820	3.60442243	2.23209429
1.00000000	5.28615148	-2.66591624	-1.55484043	1.41958070	1.67207090	3.89603816	0.00111209
1.00000000	18.22770646	11.78093458	-1.75593434	1.43606532	1.62105874	3.99694411	-3.13483405
1.00000000	18.44599121	4.71658958	-1.56733010	1.36523056	1.54843534	3.83093828	-2.43622828
1.00000000	32.16844609	-1.62867747	-1.29606328	1.66262770	1.66158064	3.78219423	-0.01201315
1.00000000	23.43379573	11.69534482	-1.74886845	1.40940714	1.48576373	3.63558154	-3.00254941

661	229
719	229
744	241
674	241
661	175
719	175
744	175
674	175

239	273
321	264
468	282
386	296
239	190
321	189
468	192
386	194

340	411
79	480
-35	364
159	334
340	230
79	246
-35	218
159	211

448	218
431	216
512	212
531	214
448	177
431	177
512	177
531	177

807	329
980	329
1455	528
1060	529
807	181
980	181
1455	193
1060	193

117	263
43	263
156	245
215	245
117	198
43	198
156	193
215	193

491	245
432	250
365	238
419	235
491	188
432	189
365	186
419	186

628	205
664	205
670	209
630	209
628	170
664	170
670	169
630	169

252	241
198	242
243	232
288	231
252	194
198	194
243	191
288	191

