1.00000000	13.35706962	-2.48343568	-1.61491058	1.56394529	1.72914439	4.35275592	0.00424521
1.00000000	7.73785804	-2.55537284	-1.61663471	1.52290678	1.63523743	3.59098033	-0.00322649
1.00000000	7.46490704	4.02261332	-1.70251868	1.99783373	1.80688093	4.26087003	0.77186698
1.00000000	19.38197613	-2.60197238	-1.50818036	1.57889736	1.63326154	3.83820753	0.00804676
1.00000000	34.56556923	-2.65920037	-1.44427369	1.67812371	1.60695299	3.85659055	-0.02830030
1.00000000	17.79781517	4.12364759	-1.53176520	1.47556078	1.58693775	3.66190421	2.54796696
1.00000000	24.21398414	-2.64199157	-1.46734391	1.44328785	1.53719406	3.70405254	-0.00333206

689	251
771	251
836	282
722	282
689	177
771	177
836	178
722	178

751	297
879	297
1049	376
840	376
751	178
879	178
1049	182
840	182

66	329
239	307
401	373
163	423
66	150
239	153
401	144
163	136

673	228
729	228
757	240
688	240
673	173
729	173
757	174
688	174

649	206
681	206
687	210
651	210
649	173
681	173
687	173
651	173

404	251
358	246
473	235
517	238
404	182
358	182
473	180
517	181

664	218
707	218
723	225
673	225
664	177
707	177
723	178
673	178

