1.00000000	9.96991082	-2.76350473	-1.66125606	1.46164834	1.60517959	3.62702734	-0.00548105
1.00000000	21.88983465	5.55976817	-1.48316715	1.43674994	1.54515379	3.70805138	2.00783682
1.00000000	23.69914808	-2.65014548	-1.55231760	1.42781079	1.51666309	3.64048857	0.01743308
1.00000000	7.91385738	4.70909319	-1.61633561	1.93554497	1.72328965	4.25147571	2.11571884
1.00000000	15.99219975	5.82495740	-1.52241121	1.37169647	1.47396091	3.37386759	2.15036488

738	277
838	277
942	325
795	325
738	185
838	185
942	191
795	191

364	233
358	229
480	225
493	229
364	182
358	181
480	180
493	181

665	221
708	221
727	229
676	229
665	180
708	180
727	181
676	181

-138	381
-75	339
360	300
395	323
-138	140
-75	146
360	152
395	149

265	258
255	251
411	242
432	248
265	188
255	187
411	185
432	186

