1.00000000	7.35635569	-3.01015252	-1.69431208	2.02305841	1.86258931	4.77300663	0.01649885
1.00000000	13.97324863	5.13101377	-1.52991591	1.43992352	1.51196859	3.94924314	1.95216215
1.00000000	19.20854543	5.29685020	-1.51810775	1.45346212	1.56955280	3.76078612	-1.15438282
1.00000000	24.72264390	5.79098400	-1.46225641	1.55576611	1.51792718	3.57173744	2.14268804
1.00000000	10.86818043	5.07870724	-1.53905390	1.36647463	1.51814865	3.71508755	2.07567501
1.00000000	28.95743219	-2.07985577	-1.52207313	1.39738190	1.53445931	3.64636998	0.10820165
1.00000000	19.19296917	-3.30201199	-1.53073786	1.47392964	1.54847236	3.62779498	0.04517195
1.00000000	5.35600562	4.90529412	-1.68278668	1.52109241	1.56575285	4.07539167	2.03846121
1.00000000	34.03400120	-1.33443632	-1.47474645	1.59045458	1.62769227	3.88645467	0.08803757

771	300
912	299
1232	428
948	430
771	145
912	145
1232	117
948	117

220	270
230	260
442	251
454	259
220	185
230	184
442	183
454	184

474	232
488	237
335	243
332	237
474	181
488	182
335	183
332	182

394	226
381	223
481	220
498	222
394	177
381	177
481	177
498	177

108	303
121	286
387	269
408	281
108	193
121	191
387	188
408	190

638	213
673	213
693	219
652	219
638	180
673	180
693	181
652	181

697	229
751	229
787	241
723	241
697	177
751	177
787	179
723	179

-706	531
-432	428
246	357
247	406
-706	213
-432	201
246	193
247	199

618	208
651	207
663	212
627	212
618	175
651	175
663	176
627	176

