1.00000000	11.97874170	-2.56554202	-1.64971600	1.60567236	1.61496024	3.84452657	-0.00196568
1.00000000	29.02890507	4.19517316	-1.62937115	1.40369773	1.53602001	3.71944308	1.35127294
1.00000000	27.34542646	-2.56222926	-1.54816614	1.78167272	1.69127662	4.15648347	-0.02369996
1.00000000	16.89429032	-2.56361961	-1.57238458	1.37695944	1.54736669	3.92557759	-0.00772244
1.00000000	5.90134106	-2.48536311	-1.71416746	1.55366254	1.75638481	4.45549488	-0.01804299
1.00000000	9.96732775	4.57902959	-1.73178730	1.43057787	1.59195034	4.15909133	2.61676884
1.00000000	23.63509128	5.19578080	-1.72544084	1.37390852	1.51343455	3.42432229	0.75197071
1.00000000	36.89416835	11.48097892	-1.41287849	1.48314798	1.44356019	3.51426476	-3.11374736

707	261
792	261
864	296
744	296
707	176
792	176
864	177
744	177

454	221
470	218
556	220
545	222
454	185
470	184
556	185
545	185

655	215
697	215
708	222
659	222
655	171
697	171
708	171
659	171

682	236
742	236
777	253
700	253
682	183
742	183
777	186
700	186

767	326
930	327
1337	531
958	527
767	183
930	183
1337	198
958	198

141	347
66	330
357	282
429	290
141	209
66	205
357	195
429	197

404	231
444	228
501	235
459	238
404	190
444	189
501	191
459	192

389	211
359	211
380	207
407	207
389	180
359	180
380	179
407	179

