1.00000000	21.24522611	-4.80172509	-1.72933994	1.46940839	1.55855386	3.78050396	1.60813713
1.00000000	5.15435589	-5.80911887	-1.75651942	1.56853414	1.69761698	4.26771860	-0.41984001
1.00000000	21.62722788	-14.05621830	-1.67906700	1.50900972	1.64056828	3.70874625	-0.49194527
1.00000000	41.55669965	-15.34698825	-1.67000316	1.46040392	1.61429361	3.96410666	1.56554627
1.00000000	23.90845951	-6.47547872	-1.76635073	1.41270447	1.54125220	3.68614761	1.51445031
1.00000000	12.85518722	-9.59283176	-1.70088349	1.46051121	1.74670878	4.11366413	-0.49342030
1.00000000	42.97283072	-24.90385204	-1.61264251	1.47480750	1.67027100	3.92813494	-0.62210286
1.00000000	26.41250711	-16.36747122	-1.71327160	1.43588698	1.54598230	3.81955661	-0.51731426

718	238
708	233
832	233
851	237
718	185
708	184
832	184
851	185

1212	341
1449	359
2234	642
1547	542
1212	183
1449	184
2234	202
1547	196

1050	224
1112	226
1131	235
1059	233
1050	178
1112	178
1131	179
1059	179

849	206
840	204
908	204
920	206
849	180
840	179
908	179
920	180

756	231
749	228
860	228
874	232
756	187
749	186
860	186
874	187

1091	253
1199	258
1269	288
1121	279
1091	182
1199	183
1269	186
1121	185

1019	200
1051	201
1045	203
1011	202
1019	176
1051	176
1045	177
1011	177

1037	217
1085	218
1094	225
1040	223
1037	180
1085	180
1094	181
1040	181

