1.00000000	23.19958335	-2.76269913	-1.58584140	1.87509298	1.74320670	4.69240170	-0.01783204
1.00000000	15.38277551	4.83745274	-1.49711667	1.42468011	1.57647196	3.92501135	-0.94181609
1.00000000	15.76562304	-2.74667740	-1.60451553	1.49247050	1.69958394	4.07385701	-0.02887899
1.00000000	44.81901370	-1.67697354	-1.32036291	1.52395153	1.61797342	3.78834166	0.03506465
1.00000000	9.99202164	-2.59881772	-1.61247323	2.29083848	1.95838699	5.77798643	-0.02032762
1.00000000	26.99830658	5.33854585	-1.46323548	1.38993096	1.51657039	3.71751409	2.00665331
1.00000000	6.92592797	5.49858997	-1.59180711	1.42866349	1.58432142	4.10475731	2.04459047
1.00000000	35.18154245	-2.98186854	-1.50477312	1.44189620	1.60541597	3.69293439	0.04441244
1.00000000	21.07973099	5.21612920	-1.46634160	1.42051482	1.54860678	4.01674823	2.08006525
1.00000000	17.84767979	5.28692697	-1.48398064	1.54287994	1.63748045	3.97051510	-0.93192071
1.00000000	49.88758188	-0.92060691	-1.20880292	1.68225551	1.68868272	3.74555933	0.10768799
1.00000000	29.82877430	5.31454337	-1.43383120	1.45626831	1.49089820	3.84506552	2.07475305
2.00000000	2.90783581	2.35821071	-1.62541125	1.70090199	0.53113777	1.62734280	-2.77461362

667	222
716	222
738	233
677	233
667	168
716	168
738	167
677	167

454	242
484	248
290	261
272	253
454	181
484	182
290	184
272	183

693	241
763	241
803	262
712	262
693	179
763	179
803	182
712	182

623	199
648	199
654	201
626	201
623	175
648	175
654	175
626	175

709	265
822	265
991	344
782	343
709	134
822	134
991	100
782	101

420	222
412	219
509	217
521	219
420	182
412	181
509	181
521	181

-384	410
-247	358
264	316
269	345
-384	204
-247	197
264	191
269	195

652	207
683	207
695	211
660	211
652	179
683	179
695	179
660	179

363	235
353	231
488	226
506	229
363	182
353	181
488	180
506	181

456	234
484	238
319	248
300	242
456	176
484	177
319	177
300	177

609	195
632	195
640	197
615	197
609	172
632	172
640	172
615	172

440	217
430	215
518	212
532	214
440	179
430	179
518	179
532	179

-33	764
-304	828
-10	525
126	505
-33	137
-304	133
-10	151
126	152

