1.00000000	4.03914075	-2.79580166	-1.69838868	1.52169526	1.59137610	3.52549773	0.00553137
1.00000000	28.12672916	-2.36907758	-1.46221099	1.55970263	1.62264391	3.77242691	-0.00129772
1.00000000	8.04644196	5.49243375	-1.68217955	1.43358350	1.50974660	4.00781192	2.05045033
1.00000000	22.09226207	5.44556317	-1.56379805	1.45435786	1.54510878	3.60344397	2.08969736
1.00000000	9.44295369	-2.58806881	-1.66337595	1.52142215	1.65862378	4.38451014	0.01276387
1.00000000	41.08343626	-2.25158491	-1.37302778	1.44230413	1.53986498	3.68105738	-0.04455530
1.00000000	31.60692014	5.20539033	-1.44624780	1.44890404	1.56061681	3.66268817	2.14871550

880	387
1087	386
1940	764
1367	767
880	187
1087	187
1940	214
1367	214

649	213
688	213
700	218
654	218
649	175
688	175
700	175
654	175

-191	377
-115	340
302	307
313	330
-191	209
-115	203
302	197
313	201

376	236
365	232
480	227
497	231
376	184
365	183
480	182
497	183

724	278
829	278
973	344
802	345
724	181
829	181
973	187
802	187

637	201
663	201
665	204
636	204
637	177
663	177
665	177
636	177

457	215
444	213
521	211
537	212
457	180
444	180
521	179
537	179

