0.00000000	8.82946880	-1.87902952	-1.65473352	1.63812339	0.66640863	0.57970787	0.37192440
1.00000000	17.87237117	3.83868217	-1.80459474	1.44651115	1.55356401	3.81584356	-2.36580229
1.00000000	11.20009422	3.51265355	-1.77728252	1.49145150	1.64958254	4.24605608	-2.42496777
1.00000000	23.54773220	3.16535046	-1.72458766	1.52993953	1.64862761	4.00209646	-2.87850976
1.00000000	35.17800381	-4.22748014	-1.53809796	1.51747870	1.59540239	3.68560396	-0.06312165
1.00000000	9.38998900	-2.88153197	-1.60710953	1.58266807	1.60357560	3.29035050	-0.09195465
1.00000000	23.99958058	10.07533324	-1.78215120	1.53300273	1.63319644	4.11543627	3.13990641
1.00000000	29.24511307	2.69566837	-1.61171685	1.45117617	1.59184823	3.69900904	0.83426321
1.00000000	21.69848994	-3.59606994	-1.64707921	1.36772621	1.65799182	3.55259494	-0.05993459
1.00000000	48.71547097	-4.57815120	-1.26937137	1.75189865	1.66156072	4.01938714	-0.01425477
1.00000000	35.43565399	9.90622922	-1.41957329	1.30631518	1.47384531	3.81745665	3.09866428

737	309
784	306
813	314
764	319
737	173
784	173
813	174
764	174

529	257
472	262
388	249
441	245
529	194
472	196
388	192
441	191

505	308
390	325
281	284
377	275
505	199
390	202
281	194
377	192

550	237
494	238
482	228
529	227
550	186
494	186
482	184
529	184

680	207
712	207
718	211
683	211
680	178
712	178
718	178
683	178

763	279
873	281
961	328
801	325
763	173
873	173
961	174
801	174

303	241
249	241
306	230
352	230
303	190
249	190
306	187
352	187

499	218
528	216
591	220
562	222
499	183
528	182
591	183
562	183

701	227
753	227
771	237
710	237
701	185
753	185
771	187
710	187

664	196
688	196
694	198
668	198
664	171
688	171
694	171
668	171

410	212
378	212
405	208
434	208
410	183
378	183
405	182
434	182

