1.00000000	24.43401186	-2.54360249	-1.65739892	1.57998514	1.65060586	4.16049800	0.02585092
1.00000000	21.98690615	5.73197164	-1.72388027	1.46014619	1.53018926	3.51680643	2.12148333
1.00000000	25.06740219	5.78098799	-1.74494098	1.48640966	1.55336010	3.47357424	1.99844325
1.00000000	43.57344477	5.51613005	-1.68157766	1.52880585	1.68419904	3.88837896	0.90812826
1.00000000	35.65530777	-2.60283320	-1.56602488	1.54693866	1.55715519	3.77433771	-0.02675402

657	222
702	222
723	231
670	232
657	179
702	179
723	180
670	180

367	242
355	238
468	232
486	236
367	190
355	188
468	187
486	188

394	234
388	230
487	227
499	230
394	188
388	187
487	186
499	187

486	207
506	206
552	208
532	209
486	182
506	182
552	182
532	183

647	208
677	208
683	212
649	212
647	178
677	178
683	179
649	179

