1.00000000	26.41256483	-2.48186212	-1.45835922	1.33848083	1.50245522	3.74241189	-0.01373500
1.00000000	16.68310667	-2.37868962	-1.59568332	1.69787335	1.65215919	4.19357639	-0.00330765
1.00000000	26.23464936	5.71046377	-1.40663646	1.63620222	1.60737006	4.07853346	-0.98106492
1.00000000	5.57087660	-2.67543793	-1.72735808	1.47922182	1.59613474	3.45193148	0.01751906
1.00000000	7.22097409	5.55095171	-1.53639768	1.48398089	1.56567583	4.07030206	2.06860065
1.00000000	12.87159794	5.47228863	-1.48891948	1.71034551	1.54503662	3.80759616	2.11098170
1.00000000	35.28225296	-2.34116504	-1.36971806	2.35434747	1.93894035	5.40401685	-0.00603558
1.00000000	10.53379209	-2.58194271	-1.63370429	1.44315505	1.56067829	3.61312094	0.00831030
1.00000000	32.40518068	5.47353594	-1.32571624	1.40974784	1.50856297	3.84282344	2.12195349

656	214
695	214
707	221
662	221
656	180
695	180
707	181
662	181

673	237
737	237
774	257
691	257
673	171
737	171
774	171
691	171

495	216
514	218
403	222
389	220
495	173
514	173
403	173
389	173

808	346
971	345
1332	512
1013	515
808	193
971	193
1332	213
1013	214

-332	390
-218	345
268	306
278	332
-332	188
-218	184
268	182
278	183

172	278
172	267
398	254
421	262
172	165
172	166
398	167
421	166

637	204
674	204
684	209
641	209
637	159
674	159
684	156
641	156

721	271
814	271
904	313
771	313
721	184
814	184
904	189
771	189

452	211
440	210
520	208
534	209
452	178
440	178
520	177
534	178

