1.00000000	7.08165043	-2.68704766	-1.71884189	1.45151591	1.59525432	3.35253320	-0.00051120
1.00000000	29.33144067	-2.31678109	-1.63223408	1.75708663	1.69176146	4.34179526	0.00099178
1.00000000	7.21321984	5.55722839	-1.55293630	1.81207156	1.68374887	4.00220877	-0.99179858
1.00000000	9.96601331	5.79255004	-1.53429411	1.45466995	1.58580181	3.70158302	2.16716862
1.00000000	21.56704601	5.22032788	-1.50245235	1.50868821	1.61380752	3.86795119	-0.89183289
1.00000000	12.85533403	5.76796532	-1.57627640	1.45952725	1.54645270	3.95074236	2.14388776
1.00000000	16.31814179	-2.45170091	-1.51138185	2.30154419	1.98221520	5.53236196	-0.00923184
1.00000000	27.32402902	5.31736424	-1.47965477	1.40776825	1.54652486	4.02572312	2.13430381
2.00000000	11.55427255	2.80093896	-1.61490295	1.76951075	0.57817035	1.70121209	2.91206574

777	316
913	316
1111	410
886	410
777	193
913	193
1111	206
886	206

645	215
684	215
696	222
651	222
645	174
684	174
696	175
651	175

256	306
279	331
-332	399
-231	350
256	156
279	153
-332	144
-231	150

-5	319
12	298
315	275
341	289
-5	188
12	185
315	183
341	184

480	226
506	229
381	236
360	232
480	179
506	179
381	180
360	179

148	285
148	273
384	258
408	267
148	188
148	186
384	184
408	185

669	233
745	233
799	258
691	258
669	145
745	145
799	133
691	133

423	222
410	220
510	216
527	218
423	182
410	182
510	181
527	181

426	290
389	288
442	273
474	274
426	167
389	167
442	168
474	168

