1.00000000	11.78616097	-2.72284558	-1.66111646	1.46944618	1.60744253	4.01965035	0.00363062
1.00000000	15.01121145	5.38607648	-1.56601820	1.43456888	1.62458702	4.03063266	2.01619339
1.00000000	5.93328288	5.05315379	-1.62475596	1.54635394	1.57219940	3.80806672	2.02340245
1.00000000	24.68624617	-2.91650170	-1.65624032	1.55650520	1.59956060	3.72101037	-0.00448121
1.00000000	17.69793034	5.55093665	-1.58064459	1.66832042	1.65490932	4.25290936	2.09173226
1.00000000	26.71273131	5.48746711	-1.56574557	1.78207517	1.71744729	4.20620473	2.17916512
1.00000000	34.00304694	-2.68823222	-1.74037508	1.51607668	1.54571000	3.76930551	-0.07111322
1.00000000	41.26614269	5.01988311	-1.62703870	1.56363821	1.65012793	3.91761849	0.93799269
1.00000000	41.80899921	4.38180221	-1.64047812	1.58783078	1.65649182	4.00177084	0.35095039

715	262
801	262
884	300
761	300
715	184
801	184
884	188
761	188

236	266
239	257
439	248
457	255
236	187
239	186
439	184
457	185

-505	465
-309	390
247	339
244	380
-505	193
-309	188
247	184
244	187

670	222
714	222
730	230
679	230
670	179
714	179
730	180
679	180

290	253
282	246
457	238
478	243
290	176
282	176
457	175
478	176

414	226
397	223
503	219
524	221
414	174
397	174
503	174
524	174

652	213
684	213
686	218
651	217
652	182
684	182
686	183
651	183

487	208
507	207
558	209
538	210
487	181
507	180
558	181
538	181

513	207
540	206
558	209
529	210
513	180
540	180
558	181
529	181

