1.00000000	25.25412158	-2.73683197	-1.52286051	1.54280412	1.57812081	3.66354647	0.03645832
1.00000000	23.23334092	5.45023366	-1.56909583	1.40193021	1.51023363	3.52284940	1.73296452
1.00000000	19.39425217	-2.53037653	-1.57394884	1.53287017	1.66251079	4.13281290	0.03227800
1.00000000	20.09914298	5.76388961	-1.58360503	1.51256061	1.60985809	3.67146291	1.99289477
1.00000000	30.65310528	-2.56157925	-1.44104503	1.55160570	1.55401418	3.79476704	-0.00862073
1.00000000	17.07550726	5.71485319	-1.66589115	1.41451752	1.56930309	3.47683304	2.14337564
1.00000000	38.54680312	5.53603423	-1.49540399	1.49292707	1.63592728	3.80783928	1.84432507
1.00000000	42.72817311	-2.66583844	-1.45436070	1.58996558	1.57603402	3.72377195	0.02688310

662	218
704	218
723	225
674	225
662	176
704	176
723	177
674	177

379	231
386	228
496	226
496	230
379	185
386	184
496	184
496	185

667	229
724	229
757	243
687	243
667	177
724	177
757	178
687	178

332	242
329	237
462	233
475	237
332	183
329	182
462	181
475	182

651	209
686	209
695	214
656	214
651	175
686	175
695	175
656	175

292	259
280	252
429	244
451	250
292	192
280	190
429	189
451	190

471	209
468	208
539	207
544	208
471	180
468	180
539	179
544	180

640	202
666	202
673	204
645	204
640	176
666	176
673	176
645	176

