1.00000000	6.34243865	-3.26990830	-1.62853978	1.41208112	1.58033779	3.70692046	0.05845959
1.00000000	16.02460460	-2.00914333	-1.55598281	1.42644095	1.58728094	3.63633319	0.12104258
1.00000000	38.97787144	2.57822338	-1.05035947	1.62110364	1.77729208	3.88576200	0.15054902
1.00000000	6.40004811	5.28619917	-1.58453749	1.59013295	1.56731166	3.87720623	-1.19952965
1.00000000	20.20757073	6.39464981	-1.39459846	1.39896333	1.48486464	3.54978819	2.22992635
1.00000000	26.59485717	-0.94448140	-1.34995077	1.67164731	1.59457404	3.75218015	0.19962977
1.00000000	11.86578525	5.88442150	-1.47392509	1.71517909	1.55385466	3.66343793	2.09915638
1.00000000	15.37536445	5.77734395	-1.43752358	1.43297863	1.54472574	3.57965388	2.10944939
1.00000000	21.06491892	-1.33980952	-1.50643430	1.49292171	1.58560009	3.79094764	0.09234466

834	318
974	316
1329	441
1071	447
834	188
974	188
1329	202
1071	202

654	240
718	239
768	256
688	257
654	181
718	181
768	183
688	183

544	197
575	197
583	200
548	200
544	169
575	169
583	168
548	168

256	328
239	366
-428	424
-248	364
256	176
239	177
-428	179
-248	177

322	236
305	232
430	226
451	229
322	180
305	180
430	179
451	179

606	212
646	212
673	218
627	218
606	169
646	169
673	169
627	169

103	287
113	273
356	259
375	269
103	163
113	164
356	165
375	164

244	257
238	249
412	241
432	247
244	180
238	180
412	179
432	179

624	225
674	224
700	235
640	235
624	177
674	177
700	178
640	178

