1.00000000	21.10407729	-2.86376100	-1.51163123	1.42970312	1.53554129	4.11137656	-0.05404882
1.00000000	11.53923963	-2.99826923	-1.60143481	1.49047303	1.63511320	3.82089176	-0.00785700
1.00000000	4.85969562	5.17581137	-1.62846945	1.82838583	1.67010709	4.18755193	2.06919456
1.00000000	7.53143900	5.43743435	-1.60112927	1.45787859	1.49849685	3.78341800	1.86862957
1.00000000	26.67200189	-2.91734244	-1.50805853	1.69589889	1.63183401	4.12490054	0.01491185
1.00000000	27.91936021	5.01490392	-1.39369820	1.46487975	1.55692273	3.90658943	1.35378456
1.00000000	22.66541029	4.99324297	-1.48012624	1.42975140	1.55239639	3.73425954	1.87592614
1.00000000	13.43098063	5.65586090	-1.46702967	1.97195530	1.73139635	4.51206941	2.15289378
1.00000000	37.23417583	-2.74333201	-1.44260560	1.52699542	1.54121753	3.61312847	-0.03150573
1.00000000	34.95630465	4.83274962	-1.26620946	1.78095996	1.72478117	4.42001694	2.31520081

681	224
730	224
748	235
688	235
681	179
730	179
748	180
688	180

734	261
823	261
909	297
782	297
734	179
823	179
909	182
782	182

-1052	594
-620	450
190	362
183	420
-1052	129
-620	144
190	153
183	147

-229	373
-110	334
289	313
270	342
-229	197
-110	192
289	190
270	193

664	215
705	215
723	222
675	222
664	172
705	172
723	172
675	172

424	216
442	214
535	215
522	218
424	178
442	177
535	177
522	178

388	230
387	227
506	224
515	227
388	181
387	181
506	180
515	181

158	275
155	263
410	248
439	256
158	148
155	151
410	154
439	152

648	204
677	205
682	208
650	208
648	176
677	176
682	176
650	176

481	208
460	207
536	204
557	205
481	168
460	169
536	169
557	169

