1.00000000	15.02826339	-2.47314102	-1.52884279	1.53035355	1.59354743	3.84026954	0.00783508
1.00000000	17.29198506	5.52069764	-1.36847542	1.65279508	1.51610327	3.68769545	2.13778114
1.00000000	10.03475001	-2.64531939	-1.64339815	1.55755234	1.58678027	3.51732405	0.01252201
1.00000000	6.00215259	5.56679525	-1.55999599	1.53073668	1.58559068	3.87146316	-0.99336123
1.00000000	11.48991459	5.66507390	-1.47049830	1.49835908	1.51002658	3.90807955	2.05474353
1.00000000	21.08906947	-2.31518745	-1.43208979	1.69061947	1.63282391	4.29138792	0.00548878
1.00000000	30.90039554	-2.34875679	-1.26274274	1.34643757	1.50084166	3.67636147	-0.02107545
1.00000000	30.63253603	5.85566822	-1.21587871	1.48872495	1.55040653	3.89729111	-3.02416039
1.00000000	39.53861437	-2.35920705	-1.01232431	2.41039515	2.08925668	5.27813309	0.00393003

684	241
753	241
798	261
709	262
684	175
753	175
798	175
709	175

300	244
288	239
443	232
464	236
300	167
288	167
443	168
464	167

729	276
828	275
928	321
785	321
729	178
828	178
928	180
785	180

192	328
203	362
-596	462
-413	390
192	180
203	181
-596	186
-413	183

87	290
104	276
371	261
388	272
87	178
104	177
371	177
388	177

658	221
710	221
734	232
670	232
658	168
710	168
734	167
670	167

647	205
681	205
688	210
650	210
647	175
681	175
688	176
650	176

488	211
448	211
457	206
492	206
488	173
448	173
457	173
492	173

633	195
669	195
678	198
637	198
633	154
669	154
678	151
637	151

