1.00000000	22.91238182	-2.74114609	-1.68679855	1.58250260	1.55940275	3.62519841	0.03066414
1.00000000	14.72167843	5.71595242	-1.73167120	1.45817304	1.54399605	3.57791185	2.12828636
1.00000000	17.08928786	-2.52382128	-1.70398186	1.51925313	1.69038835	4.01561888	0.02740131
1.00000000	28.31252249	-2.55954642	-1.68940304	1.64357519	1.56218582	3.77752467	0.01341926
1.00000000	40.43406687	-2.58235178	-1.73731063	1.55269170	1.54910825	3.64590130	0.02309412
1.00000000	17.79356379	5.68795204	-1.73685656	1.44786608	1.55882537	3.56750488	2.01035118
1.00000000	36.21443949	5.66857990	-1.62241719	1.56510592	1.63667563	3.79802804	-0.55871958
1.00000000	20.79061082	5.46201656	-1.70980165	1.38194978	1.50614569	3.51981803	2.04133081

668	226
714	226
736	235
682	236
668	179
714	179
736	181
682	181

230	278
223	268
405	257
427	264
230	196
223	193
405	191
427	193

674	241
739	241
780	259
698	259
674	182
739	182
780	185
698	185

653	218
691	218
704	224
661	224
653	178
691	178
704	179
661	179

641	208
667	208
675	211
646	211
641	181
667	181
675	182
646	182

299	258
297	251
445	245
459	251
299	193
297	191
445	190
459	191

509	210
534	211
483	215
458	214
509	180
534	181
483	181
458	181

359	245
351	240
473	235
488	239
359	192
351	191
473	190
488	191

