1.00000000	3.43909326	-2.79496845	-1.65820930	1.49494243	1.61000051	3.67121383	-0.00045030
1.00000000	15.97128165	3.72229375	-1.70911477	1.59027028	1.67055993	4.27056582	-2.40819669
1.00000000	26.50585676	-3.50443438	-1.64440451	1.32060778	1.57837868	3.49448166	-0.08887739
1.00000000	4.38992632	4.36314533	-1.77913342	1.63743508	1.72321279	4.43493442	-2.39089060
1.00000000	40.04612722	-3.96644191	-1.51412211	1.60453069	1.64740603	3.81745476	-0.04154123
1.00000000	28.72021575	10.30015694	-1.71388529	1.67554092	1.69119474	4.04415005	-3.13859677
1.00000000	28.16653252	3.21565427	-1.62144778	1.51662695	1.59903686	3.77837043	-2.39870501
1.00000000	33.98499991	3.13944064	-1.57402370	1.43981791	1.58560339	3.92085878	0.85540956
1.00000000	14.25925430	-2.77769189	-1.62690769	1.58097577	1.61744278	3.46576132	-0.09872360
1.00000000	16.59758969	10.61438761	-1.81547282	1.50121367	1.55719252	3.87801810	3.10868216

908	402
1141	402
2624	1044
1740	1043
908	186
1141	186
2624	224
1740	224

531	263
458	270
363	252
429	247
531	185
458	186
363	183
429	182

685	219
726	219
734	226
687	226
685	185
726	185
734	187
687	187

105	595
-687	857
-293	425
18	378
105	210
-687	233
-293	195
18	190

666	204
695	204
700	207
669	207
666	176
695	176
700	176
669	176

353	228
307	228
347	221
387	221
353	183
307	183
347	181
387	181

575	222
541	224
483	219
517	218
575	182
541	182
483	181
517	181

503	212
528	211
586	214
561	215
503	182
528	181
586	182
561	182

711	249
786	250
816	271
719	270
711	176
786	177
816	178
719	178

115	274
39	274
165	252
225	253
115	199
39	199
165	193
225	193

