1.00000000	27.36901986	-2.43682610	-1.47025750	1.51816845	1.62353594	3.92996386	0.00510128
1.00000000	8.66372962	-2.59991696	-1.69326983	1.53747702	1.66528633	4.35011199	0.00298420
1.00000000	3.27234551	-2.81906128	-1.73635755	1.50029469	1.57488271	3.50312747	0.00141260
1.00000000	40.22619850	-2.35351261	-1.35898970	1.39998305	1.53941543	3.59148415	-0.03409984
1.00000000	30.72547411	5.35890429	-1.44342301	1.41331804	1.53099549	3.71383491	2.00991392
1.00000000	7.24976878	5.46300286	-1.67155359	1.50240088	1.54435321	4.14939742	2.05779219
1.00000000	21.39720415	5.36315818	-1.55612216	1.47871363	1.55745321	3.69069545	2.05678082
1.00000000	33.60568599	5.51514626	-1.43928526	1.53284478	1.56842407	3.96619565	2.08371925

651	213
691	213
705	220
658	220
651	176
691	176
705	176
658	176

735	287
849	287
1018	368
824	368
735	182
849	182
1018	189
824	189

930	426
1170	426
2764	1146
1845	1148
930	197
1170	197
2764	269
1845	269

639	201
666	201
669	204
639	204
639	177
666	177
669	178
639	178

444	216
436	214
520	212
532	214
444	181
436	180
520	180
532	180

-322	407
-209	359
281	317
292	344
-322	203
-209	197
281	191
292	195

367	237
358	233
481	228
498	232
367	183
358	182
481	181
498	182

455	213
444	211
525	209
538	210
455	178
444	178
525	177
538	178

