1.00000000	17.85695302	-2.80006559	-1.55671380	1.56590843	1.58268637	3.84471103	-0.01216156
1.00000000	12.30084520	-2.91539242	-1.67388533	1.51489127	1.54623028	3.79154525	0.00210130
1.00000000	7.42548579	5.56599215	-1.59503518	1.53716791	1.60825582	3.85365016	2.03001237
1.00000000	10.14262124	5.42671555	-1.58349202	1.51290250	1.51635283	3.74303241	1.91762030
1.00000000	25.74528142	5.28779783	-1.49307201	1.49751663	1.56600413	3.75965614	-0.94031423
1.00000000	34.80614110	-2.88026458	-1.51577161	1.51402485	1.49393207	3.61270497	-0.00518080
1.00000000	6.53106790	-2.64268674	-1.69436608	1.47516656	1.65068946	4.00540076	0.01026786
1.00000000	29.88506618	-2.94856272	-1.53351293	1.44713867	1.51612523	3.49944265	0.00687801
1.00000000	31.32918006	5.19430512	-1.43986557	1.46035242	1.52281460	3.80642540	2.19074559

687	233
746	233
777	248
704	248
687	175
746	175
777	176
704	176

724	260
804	260
878	293
768	293
724	182
804	182
878	185
768	185

-280	387
-170	343
268	309
271	337
-280	188
-170	185
268	182
271	184

28	314
74	294
361	280
363	296
28	186
74	184
361	183
363	184

499	219
519	221
418	225
401	223
499	179
519	179
418	180
401	179

653	208
683	208
691	211
658	211
653	178
683	178
691	178
658	178

773	318
917	317
1214	454
935	455
773	188
917	188
1214	204
935	204

661	212
696	212
707	217
668	217
661	179
696	179
707	180
668	180

456	215
441	214
521	211
538	212
456	179
441	179
521	179
538	179

