1.00000000	13.51658420	-2.79441633	-1.58569787	1.56298065	1.65210649	4.00638016	0.07146867
1.00000000	13.22762464	5.68224505	-1.51989851	1.37932825	1.47492854	3.67710183	2.19215918
1.00000000	7.88002140	-2.66593130	-1.68001972	1.59568763	1.63519963	3.83546384	0.00281319
1.00000000	26.16206721	-0.31386426	-1.32566355	1.69432712	1.71779724	3.85088889	0.04554476
1.00000000	2.96812873	-2.89332992	-1.71730922	1.52149248	1.63670606	3.78744257	-0.00951015
1.00000000	7.85281595	5.47468286	-1.62885020	1.45682001	1.48409213	3.98603019	2.13758421
1.00000000	5.00868559	5.49818089	-1.61345051	1.40571427	1.46216374	3.58285277	2.02914858

700	249
777	249
854	276
751	277
700	175
777	175
854	176
751	176

182	277
173	267
385	253
411	261
182	189
173	188
385	185
411	187

755	298
879	298
1062	383
855	383
755	177
879	177
1062	180
855	180

595	212
639	212
649	218
598	218
595	168
639	168
649	167
598	167

951	431
1210	432
4101	1694
2546	1664
951	191
1210	191
4101	284
2546	282

-211	380
-147	344
288	304
310	325
-211	201
-147	196
288	191
310	194

-867	536
-547	432
125	365
91	417
-867	226
-547	211
125	201
91	208

