1.00000000	14.82282187	-2.46675391	-1.65212522	1.58297086	1.69468930	4.42304956	0.01641483
1.00000000	25.76704778	-2.59113563	-1.47303675	1.45870376	1.54596348	3.74707799	0.00637729
1.00000000	9.22401077	-2.53632696	-1.63568829	1.52763200	1.64131020	3.53831084	-0.00470398
1.00000000	20.74431495	-2.60999830	-1.52296446	1.58048916	1.60633545	3.75308426	-0.01297113
1.00000000	3.87647309	4.32581400	-1.79157398	1.77684736	1.69412902	4.20484511	0.50835991
1.00000000	8.86258953	3.78136384	-1.69668506	1.88123262	1.66365112	3.77245200	0.71137214
1.00000000	36.15345202	-2.61839315	-1.44090174	1.69593871	1.60388319	3.93784768	-0.02191193

681	246
754	246
810	272
711	272
681	178
754	178
810	180
711	180

659	216
700	216
715	222
667	222
659	177
700	177
715	178
667	178

730	282
841	282
954	336
789	336
730	179
841	179
954	183
789	183

671	225
723	225
744	236
681	236
671	174
723	174
744	175
681	175

-255	432
49	395
-218	773
-1525	1143
-255	176
49	175
-218	181
-1525	186

185	306
315	292
436	337
270	364
185	163
315	164
436	160
270	158

646	205
677	205
683	209
649	209
646	173
677	173
683	173
649	173

