1.00000000	42.58828414	-1.94665758	-1.34457467	1.57494366	1.66434426	3.88084681	0.02349838
1.00000000	2.91106701	-2.70886170	-1.68782900	1.36713791	1.46399282	3.55220468	-0.01344907
1.00000000	40.24789208	6.34381395	-1.36281059	1.51784658	1.59805527	3.67515244	2.22069287
1.00000000	17.72589558	14.61150019	-1.38529466	1.44882572	1.60434638	3.77959233	0.42055982

628	200
655	200
661	203
631	203
628	174
655	174
661	174
631	174

949	436
1191	438
3617	1562
2316	1531
949	213
1191	213
3617	385
2316	380

472	206
459	205
518	203
532	204
472	177
459	177
518	177
532	177

-4	236
70	233
23	247
-70	250
-4	180
70	180
23	181
-70	182

