1.00000000	14.03479074	-2.46421663	-1.60560320	1.73517346	1.71727036	4.30320470	-0.00887625
1.00000000	23.58424789	5.70280426	-1.43507252	1.74387622	1.66514955	4.14120273	-0.99718416
1.00000000	10.25983848	5.36863929	-1.52787636	1.70044494	1.58613857	3.97830229	2.11866570
1.00000000	23.62865147	-2.54997956	-1.54569362	1.37767196	1.50451456	3.53369681	-0.03297650
1.00000000	7.85596057	-2.60830929	-1.67915116	1.50133228	1.59205857	3.72042625	-0.00041488
1.00000000	38.02989408	5.04061297	-1.44479917	1.44211686	1.61607532	3.85258449	2.44892406
1.00000000	29.75509041	5.56701861	-1.37875555	1.39011979	1.51291270	3.96607455	2.00181198
1.00000000	32.63504882	-2.34708033	-1.43019507	2.40260148	1.93878193	5.43343958	-0.00248326
1.00000000	2.88088353	-2.66852128	-1.70674882	1.43743861	1.58991327	3.32724170	0.02267210
1.00000000	13.66187020	5.10343752	-1.49098657	1.37296546	1.42042213	3.50578616	1.46148491

686	247
764	247
820	275
713	275
686	169
764	169
820	167
713	167

484	220
505	223
377	228
363	225
484	170
505	170
377	170
363	170

35	314
53	294
362	272
387	285
35	165
53	166
362	167
387	166

665	221
708	221
720	229
670	229
665	181
708	181
720	183
670	183

754	299
876	299
1049	382
848	382
754	184
876	184
1049	192
848	192

497	209
475	208
530	205
551	206
497	180
475	180
530	179
551	179

429	216
422	214
516	211
527	213
429	180
422	179
516	179
527	179

639	207
679	207
692	213
644	213
639	157
679	157
692	155
644	155

935	450
1200	448
3331	1415
2181	1464
935	206
1200	205
3331	321
2181	327

225	263
271	254
442	256
415	266
225	186
271	184
442	185
415	186

