1.00000000	20.90450588	-1.22378751	-1.37383006	1.64265537	1.69009802	3.83132665	-0.00034845
1.00000000	8.20293677	-3.24352666	-1.67403791	1.67499709	1.70703295	4.15617416	0.05193472
1.00000000	8.24270625	5.20294340	-1.61292277	1.49258113	1.49601212	3.72068474	2.27424812
1.00000000	2.64192224	-2.89907706	-1.73654501	1.51759541	1.57658630	3.77687686	-0.07409263
1.00000000	11.37210821	5.41207163	-1.55869756	1.43090630	1.53295319	3.71899824	1.76626480

624	221
678	221
692	230
627	230
624	168
678	168
692	167
627	167

780	292
901	291
1134	375
930	378
780	171
901	171
1134	169
930	169

-97	368
-82	338
298	297
338	313
-97	194
-82	191
298	186
338	188

1000	451
1283	459
6947	3074
3404	2434
1000	196
1283	197
6947	418
3404	364

102	292
150	277
393	270
382	284
102	189
150	187
393	186
382	188

