1.00000000	2.93774856	-2.74466213	-1.75032626	1.50726414	1.67360808	4.45110767	3.08592343
1.00000000	21.67939387	-2.69559559	-1.52229665	1.48908865	1.62645265	3.99408780	-0.00458174
1.00000000	34.55857980	-2.77050420	-1.43627582	1.57055235	1.54779977	3.74730355	-0.01235636
1.00000000	25.02680076	5.11718298	-1.45432399	1.42056894	1.55000044	3.72786836	2.05836296
1.00000000	15.74580042	5.14980868	-1.53122066	1.46176410	1.55295055	3.66819971	2.03960657
1.00000000	27.92208822	5.39922965	-1.45419429	1.53303063	1.58089901	3.99180682	1.97726405
1.00000000	36.72669310	5.30429890	-1.42192600	1.46639633	1.61393693	3.94707667	2.23354554

7300	3348
3442	2724
918	418
1174	423
7300	493
3442	430
918	197
1174	198

670	223
720	223
742	234
682	234
670	177
720	177
742	178
682	178

651	206
682	206
689	210
655	210
651	175
682	175
689	175
655	175

412	225
402	222
506	219
521	221
412	181
402	180
506	180
521	180

280	259
277	251
448	244
466	250
280	183
277	182
448	181
466	182

420	220
414	218
515	215
526	217
420	178
414	177
515	177
526	177

478	210
463	208
531	206
547	207
478	179
463	179
531	178
547	179

