0.00000000	17.34097129	6.70982662	-1.36986945	1.75100565	0.75607457	1.07240818	-0.02979610	18.593844641468447	0.36919285206782043
0.00000000	18.20494501	5.81744094	-1.42184971	1.71032214	0.69971798	1.01909253	0.49175492	19.11184559134758	0.3092972209653747
0.00000000	17.61432196	6.07405211	-1.39828167	1.69755244	0.75028398	1.04555825	0.58358169	18.632188469032126	0.332066976152832
0.00000000	43.80808880	15.62446042	-0.75374101	1.96961641	0.61738103	0.68129129	0.10964087	46.5109923321878	0.34259295577784726
0.00000000	19.58765482	1.53071755	-1.43730531	1.74363852	0.71083629	1.22315288	0.58189279	19.64737431733175	0.0779885555791218
1.00000000	24.80038091	-19.24104377	-2.08667968	1.53953052	1.66971762	3.90753370	-3.11888576	31.38911688213207	-0.659832541733341
1.00000000	24.05986535	-16.34063721	-1.95087121	1.44213414	1.57744194	3.32862703	0.05623138	29.084249089308926	-0.5966059907458201
1.00000000	24.32458526	-13.75470538	-1.94008301	1.50055993	1.59986976	3.44169987	0.06454141	27.94418308273853	-0.5146390683699313
1.00000000	37.42190662	-0.77730731	-1.31391285	1.47693276	1.57686472	3.50818069	0.02186644	37.429978649876084	-0.020768464745802413
2.00000000	12.58338878	1.34335066	-1.52975212	1.76844907	0.73396148	1.76028405	0.38066766	12.654890919496395	0.10635306527428885
