0.00000000	20.23751234	8.14161050	-1.23509799	1.82071352	0.72864482	1.09527738	0.41441917	21.813819639058227	0.3824900832644999
0.00000000	20.80562240	7.64214867	-1.27062665	1.77582216	0.68816699	1.06073712	2.81980944	22.164754899293712	0.35201327083303263
0.00000000	20.04219105	8.85866316	-1.22169123	1.83407331	0.70397783	1.13886901	-3.11287332	21.912675214748226	0.4161818560276513
0.00000000	26.43468756	7.17729769	-1.29107938	1.90943253	0.77467224	1.02047269	-2.95651484	27.39171970734401	0.26511925153490173
0.00000000	26.46452502	6.38484704	-1.32958959	1.86630011	0.75812026	0.98062762	-3.09421587	27.22383801484285	0.23673657812416238
0.00000000	25.04977678	5.64773961	-1.38991104	1.82496572	0.75921079	1.04265252	3.10560417	25.678556801934764	0.22175287724775397
0.00000000	22.91827955	3.19764991	-1.41772864	1.80882466	0.75722525	1.26307230	0.44330394	23.140278789998863	0.1386290558661891
0.00000000	26.21617819	7.61565158	-1.28650175	1.87599337	0.76049472	1.07746963	-2.83885264	27.299929448219974	0.28271335981666457
1.00000000	24.08907037	-16.34405224	-1.95911710	1.42995131	1.58519070	3.32972815	0.07477871	29.11033072492755	-0.5961393723032595
1.00000000	24.78465030	-19.19628256	-2.08973454	1.52449477	1.66467789	3.88639820	-3.12298226	31.349260830466964	-0.6590120124880646
1.00000000	24.28730162	-13.78446629	-1.94059835	1.48496127	1.56588272	3.37834107	0.05426009	27.926412782185274	-0.5162238687742604
1.00000000	37.27794195	-0.81892515	-1.32830570	1.44971371	1.54351216	3.20411450	0.04781566	37.28693597533689	-0.021964556206112013
2.00000000	22.29501825	1.19961186	-1.47508429	1.87394667	0.69865812	1.98032793	0.23169577	22.32726824720135	0.05375443885671402
