0.00000000	18.12101916	5.66804785	-1.41899846	1.71407545	0.67109646	1.02769489	0.46379957	18.986787559431342	0.3031477523328818
0.00000000	17.50777646	5.97545222	-1.38048790	1.69143558	0.69930859	1.06327102	0.39204809	18.49941258004786	0.3289057984052344
0.00000000	17.24664663	6.60151933	-1.34910081	1.78514314	0.71714740	1.12562383	0.00068250	18.466913045889775	0.3655662949623877
0.00000000	43.71124067	15.53561060	-0.78864167	1.98068595	0.61592852	0.66110758	-0.45560548	46.389953197060834	0.34149029802581665
0.00000000	19.44168869	1.49198833	-1.45674465	1.74321127	0.72279212	1.26408691	0.53382194	19.498853512340926	0.07659158332478523
0.00000000	23.49571680	-3.77587268	-1.57832311	1.77633905	0.62142756	1.25842659	0.42151499	23.797183077863913	-0.15934231978126837
1.00000000	24.06502523	-16.32869369	-1.95940952	1.43426061	1.56898655	3.32895674	0.06991174	29.081810069911093	-0.5961665661920662
1.00000000	24.76512758	-19.22912158	-2.10543881	1.51941764	1.65779355	3.87512226	-3.12928081	31.353957657560525	-0.6602213311085231
1.00000000	24.39164864	-13.77325183	-2.01585994	1.52812946	1.65088381	3.51678258	0.08467765	28.011693796516703	-0.514036968096881
1.00000000	37.43384763	-0.76880957	-1.32954333	1.43603098	1.55722781	3.56864553	0.03043939	37.44174163338266	-0.020534931642904576
2.00000000	12.19675666	1.35591156	-1.55924509	1.74351430	0.76737984	1.57498827	0.43833381	12.27189346359379	0.1107152394426409
2.00000000	19.44168869	1.49198833	-1.45674465	1.74321127	0.72279212	1.26408691	0.53382194	19.498853512340926	0.07659158332478523
