0.00000000	17.91158224	5.33154889	-1.41600047	1.67518163	0.61437284	1.06358818	0.79434186	18.68823672545764	0.2893079750080508
0.00000000	17.21694344	5.68453387	-1.40570198	1.71000242	0.65554635	1.03284834	0.70117569	18.13110770844783	0.3189016776099004
0.00000000	42.24781739	13.05223766	-0.94642184	1.87562227	0.63586702	0.87987890	-0.01853899	44.21808433380972	0.2996425710131824
0.00000000	43.34399575	14.92299532	-0.77123521	1.92664278	0.59808469	0.73682509	0.10120616	45.84100519073245	0.3315808084772928
0.00000000	18.95761866	1.39188265	-1.46775852	1.78560758	0.79551520	0.99129583	0.60400707	19.008646521237416	0.07328925126765963
1.00000000	24.78871596	-19.23021141	-2.15038345	1.53685868	1.66491427	3.93002159	-3.11704397	31.373260426975914	-0.6597876577102213
1.00000000	24.04611487	-16.33918223	-1.97231249	1.44872427	1.59064045	3.36046595	0.07237969	29.072057310867816	-0.5968303269309466
1.00000000	24.32165648	-13.76163834	-1.94680725	1.51056516	1.60257283	3.44220368	0.06103806	27.945047212915636	-0.5149066128438154
1.00000000	37.44054343	-0.76513290	-1.31521044	1.43957734	1.57432478	3.53172767	0.03011508	37.44836072097654	-0.0204331012050135
2.00000000	10.90552807	1.40106302	-1.54459045	1.76569462	0.73906920	1.73614809	0.33072394	10.995158937985819	0.12777282891249678
2.00000000	28.19294679	7.61815623	-1.29135094	1.77320611	0.86319823	1.60046926	0.10820549	29.204084526799658	0.2639121857640031
