0.00000000	23.06743170	10.01841896	-1.16361366	1.86210942	0.68909785	1.05734899	-2.89950967	25.149058107457073	1.1610664286969428
0.00000000	23.19723179	9.10574762	-1.18474148	1.84367502	0.71900832	1.06277678	0.26227844	24.920397317019695	1.196740982496025
0.00000000	23.50374021	8.46363118	-1.21693728	1.83322620	0.77670601	1.05714916	0.36530352	24.981170040857553	1.225154695415366
0.00000000	22.44301344	4.48763998	-1.40138100	1.74400353	0.74400039	0.97462370	-3.09050441	22.88728391177326	1.3734420131175649
0.00000000	22.11167185	5.00288010	-1.38721893	1.78197789	0.77626070	0.94504749	3.09267473	22.670572143134333	1.348287516047258
0.00000000	36.83073897	11.71167775	-0.83716748	1.75950253	0.76645542	0.95671149	0.05613140	38.6479847960553	1.2629209185579804
1.00000000	24.77324636	-19.25483315	-2.11060826	1.52704763	1.65499574	3.86463278	-3.12030983	31.376142765604445	2.2315062224601996
1.00000000	24.04549498	-16.32771053	-1.96240322	1.44910097	1.58149412	3.34423216	0.07593125	29.065098657748923	2.1673121840005845
1.00000000	24.44333026	-13.77829752	-2.02575104	1.58891690	1.66107526	3.52583559	0.05885999	28.05918524742067	2.0840842334008305
1.00000000	37.32929481	-0.79249332	-1.30971120	1.42994368	1.52323544	3.41863036	0.04294078	37.33770609818093	1.5920229343744026
2.00000000	24.16314326	5.02061844	-1.39318798	1.79131174	0.67605337	1.53404772	-2.83976912	24.679224090788416	1.3659312911294785
